"time","Day","sleep"
13.5,214,1
13.5,215,0
13.5,216,0
13.5,217,1
13.5,218,0
13.5,219,0
13.5,220,0
13.5,221,0
13.5,222,0
13.5,223,0
13.5,224,1
13.5,225,0
13.5,226,0
13.5,227,0
13.5,228,0
13.5,229,0
13.5,230,0
13.5,231,0
13.5,232,0
13.5,233,1
13.5,234,0
13.5,235,0
13.5,236,0
13.5,237,0
13.5,238,0
13.5,239,1
13.5,240,0
13.5,241,1
13.5,242,0
13.5,243,0
13.5,244,0
13.5,245,0
13.5,246,0
13.5,247,0
13.5,248,0
13.5,249,0
13.5,250,0
13.5,251,0
13.5,252,0
13.5,253,0
13.5,254,0
13.5,255,0
13.5,256,0
13.5,257,0
13.5,258,0
13.5,259,0
13.5,260,1
13.5,261,0
13.5,262,0
13.5,263,0
13.5,264,1
13.5,265,0
13.5,266,1
13.5,267,0
13.5,268,0
13.5,269,0
13.5,270,0
13.5,271,1
13.5,272,0
13.5,273,0
13.5,274,0
13.5,275,1
13.5,276,0
13.5,277,1
13.5,278,0
13.5,279,0
13.5,280,0
13.5,281,1
13.5,282,1
13.5,283,1
13.5,284,1
13.5,285,1
13.5,286,0
13.5,287,0
13.5,288,1
13.5,289,1
13.5,290,1
13.5,291,0
13.5,292,0
13.5,293,0
13.5,294,0
13.5,295,0
13.5,296,0
13.5,297,0
13.5,298,0
13.5,299,0
13.5,300,0
13.5,301,0
13.5,302,0
13.5,303,0
13.5,304,0
13.5,305,0
13.5,306,0
13.5,307,0
13.5,308,0
13.5,309,0
13.5,310,0
13.5,311,0
13.5,312,0
13.5,313,0
13.5,314,0
13.5,315,0
13.5,316,0
13.5,317,0
13.5,318,0
13.5,319,0
13.5,320,0
13.5,321,0
13.5,322,0
13.5,323,0
13.5,324,0
13.5,325,0
13.5,326,0
13.5,327,0
13.5,328,0
13.5,329,0
13.5,330,0
13.5,331,0
13.5,332,0
13.5,333,0
13.5,334,0
13.5,335,0
13.5,336,0
13.5,337,0
13.5,338,0
13.5,339,0
13.5,340,0
13.5,341,0
13.5,342,0
13.5,343,0
13.5,344,0
13.5,345,0
13.5,346,0
13.5,347,0
13.5,348,0
13.5,349,0
13.5,350,0
13.5,351,0
13.5,352,0
13.5,353,0
13.5,354,0
13.5,355,0
13.5,356,0
13.5,357,0
13.5,358,0
13.5,359,0
13.5,360,0
13.5,361,0
13.5,362,0
13.5,363,0
13.5,364,0
13.5,365,0
13.5,366,0
13.5,367,0
13.5,368,0
13.5,369,0
13.5,370,0
13.5,371,0
13.5,372,0
13.5,373,0
13.5,374,0
13.5,375,0
13.5,376,0
13.5,377,0
13.5,378,0
13.5,379,0
13.5,380,0
13.5,381,0
13.5,382,0
13.5,383,0
13.5,384,0
13.5,385,0
13.5,386,0
13.5,387,0
13.5,388,0
13.5,389,0
13.5,390,0
13.5,391,0
13.5,392,0
13.5,393,0
13.5,394,0
13.5,395,0
13.5,396,0
13.5,397,0
13.5,398,0
13.5,399,0
13.5,400,0
13.5,401,0
13.5,402,0
13.5,403,0
13.5,404,0
13.5,405,0
13.5,406,0
13.5,407,0
13.5,408,0
13.5,409,0
13.5,410,0
13.5,411,0
13.5,412,0
13.5,413,0
13.5,414,0
13.5,415,0
13.5,416,0
13.5,417,0
13.5,418,0
13.5,419,0
13.5,420,0
13.5,421,0
13.5,422,0
13.5,423,0
13.5,424,0
13.5,425,0
13.5,426,0
13.5,427,0
13.5,428,0
13.5,429,0
13.5,430,0
13.5,431,0
13.5,432,0
13.5,433,0
13.5,434,0
13.5,435,0
13.5,436,0
13.5,437,0
13.5,438,0
13.5,439,0
13.5,440,0
13.5,441,0
13.5,442,0
13.5,443,0
13.5,444,0
13.5,445,0
13.5,446,0
13.5,447,0
13.5,448,0
13.5,449,0
13.5,450,0
13.5,451,0
13.5,452,0
13.5,453,0
13.5,454,0
13.5,455,0
13.5,456,0
13.5,457,0
13.5,458,0
13.5,459,0
13.5,460,0
13.5,461,0
13.5,462,0
13.5,463,0
13.5,464,0
13.5,465,0
13.5,466,0
13.5,467,0
13.5,468,0
13.5,469,0
13.5,470,0
13.5,471,0
13.5,472,0
13.5,473,0
13.5,474,0
13.5,475,0
13.5,476,0
13.5,477,0
13.5,478,0
13.5,479,0
13.5,480,0
13.5,481,0
13.5,482,0
13.5,483,0
13.5,484,0
13.5,485,0
13.5,486,0
13.5,487,0
13.5,488,0
13.5,489,0
13.5,490,0
13.5,491,0
13.5,492,0
13.5,493,0
13.5,494,0
13.5,495,0
13.5,496,1
13.5,497,0
13.5,498,0
13.5,499,0
13.5,500,0
13.5,501,0
13.5,502,0
13.5,503,0
13.5,504,0
13.5,505,0
13.5,506,0
13.5,507,0
13.5,508,0
13.5,509,0
13.5,510,1
13.5,511,1
13.5,512,1
13.5,513,1
13.5,514,1
13.5,515,1
13.5,516,1
13.5,517,1
13.5,518,1
13.5,519,1
13.5,520,1
13.5,521,1
13.5,522,1
13.5,523,1
13.5,524,1
13.5,525,1
13.5,526,1
13.5,527,1
13.5,528,1
13.5,529,1
13.5,530,1
13.5,531,1
13.5,532,0
13.5,533,1
13.5,534,1
13.5,535,1
13.75,86,0
13.75,87,0
13.75,88,0
13.75,89,0
13.75,90,1
13.75,91,0
13.75,92,1
13.75,93,0
13.75,94,0
13.75,95,0
13.75,96,0
13.75,97,0
13.75,98,0
13.75,99,0
13.75,100,0
13.75,101,0
13.75,102,1
13.75,103,0
13.75,104,0
13.75,105,1
13.75,106,0
13.75,107,1
13.75,108,1
13.75,109,0
13.75,110,0
13.75,111,1
13.75,112,0
13.75,113,1
13.75,114,1
13.75,115,0
13.75,116,1
13.75,117,0
13.75,118,1
13.75,119,0
13.75,120,0
13.75,121,0
13.75,122,0
13.75,123,1
13.75,124,0
13.75,125,0
13.75,126,0
13.75,127,0
13.75,128,0
13.75,129,0
13.75,130,1
13.75,131,1
13.75,132,1
13.75,133,0
13.75,134,0
13.75,135,0
13.75,136,0
13.75,137,0
13.75,138,0
13.75,139,0
13.75,140,0
13.75,141,0
13.75,142,1
13.75,143,0
13.75,144,0
13.75,145,0
13.75,146,0
13.75,147,0
13.75,148,1
13.75,149,0
13.75,150,1
13.75,151,0
13.75,152,0
13.75,153,0
13.75,154,0
13.75,155,0
13.75,156,1
13.75,157,1
13.75,158,0
13.75,159,1
13.75,160,0
13.75,161,1
13.75,162,0
13.75,163,0
13.75,164,0
13.75,165,1
13.75,166,1
13.75,167,0
13.75,168,0
13.75,169,0
13.75,170,0
13.75,171,1
13.75,172,0
13.75,173,0
13.75,174,1
13.75,175,0
13.75,176,0
13.75,177,1
13.75,178,1
13.75,179,0
13.75,180,1
13.75,181,0
13.75,182,0
13.75,183,0
13.75,184,0
13.75,185,1
13.75,186,0
13.75,187,1
13.75,188,0
13.75,189,0
13.75,190,0
13.75,191,0
13.75,192,0
13.75,193,1
13.75,194,0
13.75,195,1
13.75,196,0
13.75,197,1
13.75,198,0
13.75,199,0
13.75,200,1
13.75,201,1
13.75,202,0
13.75,203,0
13.75,204,0
13.75,205,0
13.75,206,0
13.75,207,0
13.75,208,1
13.75,209,0
13.75,210,0
13.75,211,1
13.75,212,1
13.75,213,1
13.75,214,0
13.75,215,0
13.75,216,0
13.75,217,1
13.75,218,0
13.75,219,0
13.75,220,0
13.75,221,0
13.75,222,0
13.75,223,0
13.75,224,1
13.75,225,0
13.75,226,0
13.75,227,0
13.75,228,0
13.75,229,0
13.75,230,0
13.75,231,0
13.75,232,0
13.75,233,0
13.75,234,0
13.75,235,0
13.75,236,0
13.75,237,1
13.75,238,0
13.75,239,1
13.75,240,0
13.75,241,1
13.75,242,1
13.75,243,0
13.75,244,0
13.75,245,0
13.75,246,0
13.75,247,0
13.75,248,0
13.75,249,0
13.75,250,0
13.75,251,1
13.75,252,1
13.75,253,0
13.75,254,0
13.75,255,0
13.75,256,0
13.75,257,0
13.75,258,0
13.75,259,0
13.75,260,1
13.75,261,1
13.75,262,0
13.75,263,0
13.75,264,1
13.75,265,0
13.75,266,0
13.75,267,0
13.75,268,0
13.75,269,0
13.75,270,0
13.75,271,1
13.75,272,0
13.75,273,1
13.75,274,0
13.75,275,1
13.75,276,0
13.75,277,1
13.75,278,0
13.75,279,0
13.75,280,0
13.75,281,0
13.75,282,1
13.75,283,1
13.75,284,1
13.75,285,0
13.75,286,0
13.75,287,0
13.75,288,1
13.75,289,1
13.75,290,1
13.75,291,0
13.75,292,0
13.75,293,0
13.75,294,0
13.75,295,1
13.75,296,0
13.75,297,0
13.75,298,0
13.75,299,0
13.75,300,0
13.75,301,0
13.75,302,0
13.75,303,0
13.75,304,0
13.75,305,0
13.75,306,0
13.75,307,0
13.75,308,0
13.75,309,0
13.75,310,0
13.75,311,0
13.75,312,0
13.75,313,0
13.75,314,0
13.75,315,0
13.75,316,0
13.75,317,0
13.75,318,0
13.75,319,0
13.75,320,0
13.75,321,0
13.75,322,0
13.75,323,0
13.75,324,0
13.75,325,0
13.75,326,0
13.75,327,0
13.75,328,0
13.75,329,0
13.75,330,0
13.75,331,0
13.75,332,0
13.75,333,0
13.75,334,0
13.75,335,0
13.75,336,0
13.75,337,0
13.75,338,0
13.75,339,0
13.75,340,0
13.75,341,0
13.75,342,0
13.75,343,0
13.75,344,0
13.75,345,0
13.75,346,0
13.75,347,0
13.75,348,0
13.75,349,0
13.75,350,0
13.75,351,0
13.75,352,0
13.75,353,0
13.75,354,0
13.75,355,0
13.75,356,0
13.75,357,0
13.75,358,0
13.75,359,0
13.75,360,0
13.75,361,0
13.75,362,0
13.75,363,0
13.75,364,0
13.75,365,0
13.75,366,0
13.75,367,0
13.75,368,0
13.75,369,0
13.75,370,0
13.75,371,0
13.75,372,0
13.75,373,0
13.75,374,0
13.75,375,0
13.75,376,0
13.75,377,0
13.75,378,0
13.75,379,0
13.75,380,0
13.75,381,0
13.75,382,0
13.75,383,0
13.75,384,0
13.75,385,0
13.75,386,0
13.75,387,0
13.75,388,0
13.75,389,0
13.75,390,0
13.75,391,0
13.75,392,0
13.75,393,0
13.75,394,0
13.75,395,0
13.75,396,0
13.75,397,0
13.75,398,0
13.75,399,0
13.75,400,0
13.75,401,0
13.75,402,0
13.75,403,0
13.75,404,0
13.75,405,0
13.75,406,0
13.75,407,0
13.75,408,0
13.75,409,0
13.75,410,0
13.75,411,0
13.75,412,0
13.75,413,0
13.75,414,0
13.75,415,0
13.75,416,0
13.75,417,0
13.75,418,0
13.75,419,0
13.75,420,0
13.75,421,0
13.75,422,0
13.75,423,0
13.75,424,0
13.75,425,0
13.75,426,0
13.75,427,0
13.75,428,0
13.75,429,0
13.75,430,0
13.75,431,0
13.75,432,0
13.75,433,0
13.75,434,0
13.75,435,0
13.75,436,0
13.75,437,0
13.75,438,0
13.75,439,0
13.75,440,0
13.75,441,0
13.75,442,0
13.75,443,0
13.75,444,0
13.75,445,0
13.75,446,0
13.75,447,0
13.75,448,0
13.75,449,0
13.75,450,0
13.75,451,0
13.75,452,0
13.75,453,0
13.75,454,0
13.75,455,0
13.75,456,0
13.75,457,0
13.75,458,0
13.75,459,0
13.75,460,0
13.75,461,0
13.75,462,0
13.75,463,0
13.75,464,0
13.75,465,0
13.75,466,0
13.75,467,0
13.75,468,0
13.75,469,0
13.75,470,0
13.75,471,0
13.75,472,0
13.75,473,0
13.75,474,0
13.75,475,0
13.75,476,0
13.75,477,0
13.75,478,0
13.75,479,0
13.75,480,0
13.75,481,0
13.75,482,0
13.75,483,0
13.75,484,0
13.75,485,0
13.75,486,0
13.75,487,0
13.75,488,0
13.75,489,0
13.75,490,0
13.75,491,0
13.75,492,0
13.75,493,0
13.75,494,0
13.75,495,0
13.75,496,1
13.75,497,0
13.75,498,0
13.75,499,0
13.75,500,0
13.75,501,0
13.75,502,0
13.75,503,0
13.75,504,0
13.75,505,0
13.75,506,0
13.75,507,0
13.75,508,0
13.75,509,0
13.75,510,1
13.75,511,1
13.75,512,1
13.75,513,1
13.75,514,1
13.75,515,1
13.75,516,1
13.75,517,1
13.75,518,0
13.75,519,1
13.75,520,1
13.75,521,1
13.75,522,1
13.75,523,1
13.75,524,1
13.75,525,1
13.75,526,1
13.75,527,1
13.75,528,1
13.75,529,1
13.75,530,1
13.75,531,1
13.75,532,0
13.75,533,1
13.75,534,1
13.75,535,1
14,86,0
14,87,0
14,88,1
14,89,1
14,90,0
14,91,0
14,92,0
14,93,1
14,94,0
14,95,0
14,96,0
14,97,0
14,98,0
14,99,1
14,100,0
14,101,0
14,102,1
14,103,0
14,104,0
14,105,1
14,106,0
14,107,0
14,108,1
14,109,0
14,110,0
14,111,0
14,112,0
14,113,0
14,114,1
14,115,1
14,116,0
14,117,1
14,118,1
14,119,0
14,120,0
14,121,0
14,122,0
14,123,0
14,124,0
14,125,0
14,126,0
14,127,0
14,128,0
14,129,0
14,130,0
14,131,0
14,132,1
14,133,0
14,134,0
14,135,0
14,136,0
14,137,0
14,138,1
14,139,1
14,140,0
14,141,0
14,142,0
14,143,0
14,144,0
14,145,0
14,146,0
14,147,1
14,148,1
14,149,0
14,150,0
14,151,1
14,152,0
14,153,0
14,154,0
14,155,0
14,156,0
14,157,0
14,158,0
14,159,0
14,160,0
14,161,1
14,162,0
14,163,0
14,164,0
14,165,1
14,166,0
14,167,0
14,168,0
14,169,0
14,170,0
14,171,0
14,172,0
14,173,1
14,174,1
14,175,0
14,176,0
14,177,1
14,178,1
14,179,0
14,180,1
14,181,0
14,182,0
14,183,0
14,184,0
14,185,0
14,186,0
14,187,0
14,188,0
14,189,0
14,190,0
14,191,1
14,192,1
14,193,1
14,194,0
14,195,1
14,196,0
14,197,1
14,198,0
14,199,0
14,200,1
14,201,1
14,202,0
14,203,0
14,204,0
14,205,0
14,206,0
14,207,0
14,208,1
14,209,1
14,210,0
14,211,1
14,212,1
14,213,1
14,214,0
14,215,1
14,216,0
14,217,0
14,218,0
14,219,0
14,220,0
14,221,0
14,222,0
14,223,0
14,224,1
14,225,1
14,226,0
14,227,0
14,228,0
14,229,0
14,230,0
14,231,0
14,232,1
14,233,1
14,234,0
14,235,0
14,236,1
14,237,1
14,238,0
14,239,1
14,240,0
14,241,1
14,242,1
14,243,1
14,244,0
14,245,0
14,246,0
14,247,0
14,248,0
14,249,0
14,250,0
14,251,1
14,252,1
14,253,1
14,254,0
14,255,1
14,256,0
14,257,0
14,258,0
14,259,0
14,260,1
14,261,1
14,262,0
14,263,0
14,264,1
14,265,0
14,266,0
14,267,1
14,268,1
14,269,0
14,270,0
14,271,1
14,272,0
14,273,1
14,274,0
14,275,1
14,276,1
14,277,1
14,278,0
14,279,0
14,280,0
14,281,0
14,282,0
14,283,1
14,284,1
14,285,0
14,286,0
14,287,0
14,288,1
14,289,1
14,290,0
14,291,0
14,292,0
14,293,0
14,294,0
14,295,1
14,296,0
14,297,0
14,298,0
14,299,0
14,300,0
14,301,0
14,302,0
14,303,0
14,304,0
14,305,0
14,306,0
14,307,0
14,308,0
14,309,0
14,310,0
14,311,0
14,312,0
14,313,0
14,314,0
14,315,0
14,316,0
14,317,0
14,318,0
14,319,0
14,320,0
14,321,0
14,322,0
14,323,0
14,324,0
14,325,0
14,326,0
14,327,0
14,328,0
14,329,0
14,330,0
14,331,0
14,332,0
14,333,0
14,334,0
14,335,0
14,336,0
14,337,0
14,338,0
14,339,0
14,340,0
14,341,0
14,342,0
14,343,0
14,344,0
14,345,0
14,346,0
14,347,0
14,348,0
14,349,0
14,350,0
14,351,0
14,352,0
14,353,0
14,354,0
14,355,0
14,356,0
14,357,0
14,358,0
14,359,0
14,360,0
14,361,0
14,362,0
14,363,0
14,364,0
14,365,0
14,366,0
14,367,0
14,368,0
14,369,0
14,370,0
14,371,0
14,372,0
14,373,0
14,374,0
14,375,0
14,376,0
14,377,0
14,378,0
14,379,0
14,380,0
14,381,0
14,382,0
14,383,0
14,384,0
14,385,0
14,386,0
14,387,0
14,388,0
14,389,0
14,390,0
14,391,0
14,392,0
14,393,0
14,394,0
14,395,0
14,396,0
14,397,0
14,398,0
14,399,0
14,400,0
14,401,0
14,402,0
14,403,0
14,404,0
14,405,0
14,406,0
14,407,0
14,408,0
14,409,0
14,410,0
14,411,0
14,412,0
14,413,0
14,414,0
14,415,0
14,416,0
14,417,0
14,418,0
14,419,0
14,420,0
14,421,0
14,422,0
14,423,0
14,424,0
14,425,0
14,426,0
14,427,0
14,428,0
14,429,0
14,430,0
14,431,0
14,432,0
14,433,0
14,434,0
14,435,0
14,436,0
14,437,0
14,438,0
14,439,0
14,440,0
14,441,0
14,442,0
14,443,0
14,444,0
14,445,0
14,446,0
14,447,0
14,448,0
14,449,0
14,450,0
14,451,0
14,452,0
14,453,0
14,454,0
14,455,0
14,456,0
14,457,0
14,458,0
14,459,0
14,460,0
14,461,0
14,462,0
14,463,0
14,464,0
14,465,0
14,466,0
14,467,0
14,468,0
14,469,0
14,470,0
14,471,0
14,472,0
14,473,0
14,474,0
14,475,0
14,476,0
14,477,0
14,478,0
14,479,0
14,480,0
14,481,0
14,482,0
14,483,0
14,484,0
14,485,0
14,486,0
14,487,0
14,488,0
14,489,0
14,490,0
14,491,0
14,492,0
14,493,0
14,494,0
14,495,0
14,496,1
14,497,0
14,498,0
14,499,0
14,500,0
14,501,0
14,502,0
14,503,0
14,504,0
14,505,0
14,506,0
14,507,0
14,508,0
14,509,0
14,510,1
14,511,1
14,512,1
14,513,1
14,514,1
14,515,1
14,516,1
14,517,1
14,518,0
14,519,1
14,520,1
14,521,1
14,522,1
14,523,1
14,524,1
14,525,1
14,526,1
14,527,1
14,528,1
14,529,1
14,530,1
14,531,1
14,532,0
14,533,1
14,534,0
14,535,1
14.25,86,1
14.25,87,0
14.25,88,1
14.25,89,1
14.25,90,0
14.25,91,1
14.25,92,0
14.25,93,1
14.25,94,0
14.25,95,0
14.25,96,0
14.25,97,0
14.25,98,0
14.25,99,1
14.25,100,0
14.25,101,0
14.25,102,0
14.25,103,0
14.25,104,0
14.25,105,1
14.25,106,0
14.25,107,0
14.25,108,1
14.25,109,0
14.25,110,0
14.25,111,0
14.25,112,0
14.25,113,1
14.25,114,1
14.25,115,1
14.25,116,0
14.25,117,1
14.25,118,1
14.25,119,0
14.25,120,0
14.25,121,1
14.25,122,1
14.25,123,0
14.25,124,0
14.25,125,0
14.25,126,0
14.25,127,0
14.25,128,0
14.25,129,0
14.25,130,0
14.25,131,0
14.25,132,0
14.25,133,1
14.25,134,0
14.25,135,0
14.25,136,1
14.25,137,0
14.25,138,1
14.25,139,0
14.25,140,0
14.25,141,0
14.25,142,0
14.25,143,0
14.25,144,0
14.25,145,0
14.25,146,0
14.25,147,1
14.25,148,0
14.25,149,0
14.25,150,0
14.25,151,0
14.25,152,0
14.25,153,0
14.25,154,0
14.25,155,0
14.25,156,0
14.25,157,0
14.25,158,0
14.25,159,0
14.25,160,0
14.25,161,0
14.25,162,0
14.25,163,0
14.25,164,0
14.25,165,1
14.25,166,0
14.25,167,0
14.25,168,0
14.25,169,0
14.25,170,0
14.25,171,0
14.25,172,0
14.25,173,1
14.25,174,1
14.25,175,0
14.25,176,0
14.25,177,1
14.25,178,0
14.25,179,0
14.25,180,1
14.25,181,0
14.25,182,0
14.25,183,0
14.25,184,0
14.25,185,0
14.25,186,0
14.25,187,0
14.25,188,0
14.25,189,0
14.25,190,0
14.25,191,1
14.25,192,1
14.25,193,0
14.25,194,0
14.25,195,0
14.25,196,1
14.25,197,1
14.25,198,0
14.25,199,0
14.25,200,1
14.25,201,1
14.25,202,0
14.25,203,0
14.25,204,0
14.25,205,0
14.25,206,0
14.25,207,0
14.25,208,1
14.25,209,1
14.25,210,0
14.25,211,1
14.25,212,0
14.25,213,1
14.25,214,0
14.25,215,1
14.25,216,0
14.25,217,1
14.25,218,1
14.25,219,1
14.25,220,0
14.25,221,0
14.25,222,0
14.25,223,0
14.25,224,1
14.25,225,1
14.25,226,0
14.25,227,0
14.25,228,0
14.25,229,0
14.25,230,0
14.25,231,1
14.25,232,1
14.25,233,1
14.25,234,0
14.25,235,0
14.25,236,1
14.25,237,1
14.25,238,0
14.25,239,1
14.25,240,1
14.25,241,1
14.25,242,1
14.25,243,1
14.25,244,1
14.25,245,1
14.25,246,0
14.25,247,0
14.25,248,0
14.25,249,0
14.25,250,0
14.25,251,1
14.25,252,1
14.25,253,1
14.25,254,1
14.25,255,1
14.25,256,0
14.25,257,0
14.25,258,0
14.25,259,0
14.25,260,0
14.25,261,0
14.25,262,0
14.25,263,0
14.25,264,1
14.25,265,0
14.25,266,0
14.25,267,1
14.25,268,1
14.25,269,0
14.25,270,0
14.25,271,0
14.25,272,0
14.25,273,0
14.25,274,0
14.25,275,0
14.25,276,1
14.25,277,0
14.25,278,0
14.25,279,1
14.25,280,0
14.25,281,0
14.25,282,0
14.25,283,0
14.25,284,1
14.25,285,0
14.25,286,0
14.25,287,1
14.25,288,0
14.25,289,1
14.25,290,0
14.25,291,0
14.25,292,0
14.25,293,0
14.25,294,0
14.25,295,1
14.25,296,0
14.25,297,0
14.25,298,0
14.25,299,0
14.25,300,0
14.25,301,0
14.25,302,0
14.25,303,0
14.25,304,0
14.25,305,0
14.25,306,0
14.25,307,0
14.25,308,0
14.25,309,0
14.25,310,0
14.25,311,0
14.25,312,0
14.25,313,0
14.25,314,0
14.25,315,0
14.25,316,0
14.25,317,0
14.25,318,0
14.25,319,0
14.25,320,0
14.25,321,0
14.25,322,0
14.25,323,0
14.25,324,0
14.25,325,0
14.25,326,0
14.25,327,0
14.25,328,0
14.25,329,0
14.25,330,0
14.25,331,0
14.25,332,0
14.25,333,0
14.25,334,0
14.25,335,0
14.25,336,0
14.25,337,0
14.25,338,0
14.25,339,0
14.25,340,0
14.25,341,0
14.25,342,0
14.25,343,0
14.25,344,0
14.25,345,0
14.25,346,0
14.25,347,0
14.25,348,0
14.25,349,0
14.25,350,0
14.25,351,0
14.25,352,0
14.25,353,0
14.25,354,0
14.25,355,0
14.25,356,0
14.25,357,0
14.25,358,0
14.25,359,0
14.25,360,0
14.25,361,0
14.25,362,0
14.25,363,0
14.25,364,0
14.25,365,0
14.25,366,0
14.25,367,0
14.25,368,0
14.25,369,0
14.25,370,0
14.25,371,0
14.25,372,0
14.25,373,0
14.25,374,0
14.25,375,0
14.25,376,0
14.25,377,0
14.25,378,0
14.25,379,0
14.25,380,0
14.25,381,0
14.25,382,0
14.25,383,0
14.25,384,0
14.25,385,0
14.25,386,0
14.25,387,0
14.25,388,0
14.25,389,0
14.25,390,0
14.25,391,0
14.25,392,0
14.25,393,0
14.25,394,0
14.25,395,0
14.25,396,0
14.25,397,0
14.25,398,0
14.25,399,0
14.25,400,0
14.25,401,0
14.25,402,0
14.25,403,0
14.25,404,0
14.25,405,0
14.25,406,0
14.25,407,0
14.25,408,0
14.25,409,0
14.25,410,0
14.25,411,0
14.25,412,0
14.25,413,0
14.25,414,0
14.25,415,0
14.25,416,0
14.25,417,0
14.25,418,0
14.25,419,0
14.25,420,0
14.25,421,0
14.25,422,0
14.25,423,0
14.25,424,0
14.25,425,0
14.25,426,0
14.25,427,0
14.25,428,0
14.25,429,0
14.25,430,0
14.25,431,0
14.25,432,0
14.25,433,0
14.25,434,0
14.25,435,0
14.25,436,0
14.25,437,0
14.25,438,0
14.25,439,0
14.25,440,0
14.25,441,0
14.25,442,0
14.25,443,0
14.25,444,0
14.25,445,0
14.25,446,0
14.25,447,0
14.25,448,0
14.25,449,0
14.25,450,0
14.25,451,0
14.25,452,0
14.25,453,0
14.25,454,0
14.25,455,0
14.25,456,0
14.25,457,0
14.25,458,0
14.25,459,0
14.25,460,0
14.25,461,0
14.25,462,0
14.25,463,0
14.25,464,0
14.25,465,0
14.25,466,0
14.25,467,0
14.25,468,0
14.25,469,0
14.25,470,0
14.25,471,0
14.25,472,0
14.25,473,0
14.25,474,0
14.25,475,0
14.25,476,0
14.25,477,0
14.25,478,0
14.25,479,0
14.25,480,0
14.25,481,0
14.25,482,0
14.25,483,0
14.25,484,0
14.25,485,0
14.25,486,0
14.25,487,0
14.25,488,0
14.25,489,0
14.25,490,0
14.25,491,0
14.25,492,0
14.25,493,0
14.25,494,0
14.25,495,0
14.25,496,1
14.25,497,0
14.25,498,0
14.25,499,0
14.25,500,0
14.25,501,0
14.25,502,0
14.25,503,0
14.25,504,0
14.25,505,0
14.25,506,0
14.25,507,0
14.25,508,0
14.25,509,0
14.25,510,1
14.25,511,1
14.25,512,0
14.25,513,1
14.25,514,1
14.25,515,1
14.25,516,1
14.25,517,1
14.25,518,0
14.25,519,1
14.25,520,1
14.25,521,1
14.25,522,0
14.25,523,1
14.25,524,0
14.25,525,1
14.25,526,1
14.25,527,1
14.25,528,1
14.25,529,1
14.25,530,1
14.25,531,1
14.25,532,0
14.25,533,0
14.25,534,0
14.25,535,1
14.5,86,1
14.5,87,1
14.5,88,0
14.5,89,1
14.5,90,0
14.5,91,0
14.5,92,0
14.5,93,0
14.5,94,1
14.5,95,0
14.5,96,1
14.5,97,0
14.5,98,1
14.5,99,1
14.5,100,0
14.5,101,0
14.5,102,0
14.5,103,0
14.5,104,1
14.5,105,0
14.5,106,0
14.5,107,0
14.5,108,0
14.5,109,1
14.5,110,0
14.5,111,1
14.5,112,0
14.5,113,1
14.5,114,1
14.5,115,1
14.5,116,0
14.5,117,1
14.5,118,1
14.5,119,0
14.5,120,0
14.5,121,1
14.5,122,1
14.5,123,0
14.5,124,0
14.5,125,1
14.5,126,0
14.5,127,0
14.5,128,0
14.5,129,1
14.5,130,0
14.5,131,0
14.5,132,0
14.5,133,1
14.5,134,1
14.5,135,0
14.5,136,0
14.5,137,0
14.5,138,0
14.5,139,0
14.5,140,0
14.5,141,0
14.5,142,0
14.5,143,0
14.5,144,0
14.5,145,0
14.5,146,1
14.5,147,1
14.5,148,0
14.5,149,1
14.5,150,0
14.5,151,0
14.5,152,0
14.5,153,0
14.5,154,0
14.5,155,1
14.5,156,0
14.5,157,0
14.5,158,0
14.5,159,0
14.5,160,0
14.5,161,0
14.5,162,0
14.5,163,0
14.5,164,0
14.5,165,0
14.5,166,0
14.5,167,0
14.5,168,0
14.5,169,0
14.5,170,0
14.5,171,0
14.5,172,0
14.5,173,0
14.5,174,1
14.5,175,0
14.5,176,0
14.5,177,0
14.5,178,0
14.5,179,0
14.5,180,1
14.5,181,1
14.5,182,0
14.5,183,0
14.5,184,0
14.5,185,0
14.5,186,0
14.5,187,0
14.5,188,0
14.5,189,0
14.5,190,0
14.5,191,1
14.5,192,0
14.5,193,0
14.5,194,0
14.5,195,0
14.5,196,1
14.5,197,1
14.5,198,0
14.5,199,0
14.5,200,0
14.5,201,0
14.5,202,0
14.5,203,0
14.5,204,0
14.5,205,0
14.5,206,0
14.5,207,0
14.5,208,1
14.5,209,0
14.5,210,0
14.5,211,1
14.5,212,0
14.5,213,1
14.5,214,0
14.5,215,0
14.5,216,0
14.5,217,1
14.5,218,1
14.5,219,1
14.5,220,1
14.5,221,0
14.5,222,1
14.5,223,0
14.5,224,0
14.5,225,1
14.5,226,0
14.5,227,0
14.5,228,0
14.5,229,0
14.5,230,0
14.5,231,1
14.5,232,1
14.5,233,0
14.5,234,1
14.5,235,0
14.5,236,1
14.5,237,1
14.5,238,1
14.5,239,1
14.5,240,1
14.5,241,1
14.5,242,1
14.5,243,0
14.5,244,1
14.5,245,1
14.5,246,0
14.5,247,0
14.5,248,1
14.5,249,0
14.5,250,1
14.5,251,0
14.5,252,0
14.5,253,0
14.5,254,1
14.5,255,1
14.5,256,0
14.5,257,0
14.5,258,0
14.5,259,0
14.5,260,0
14.5,261,0
14.5,262,1
14.5,263,0
14.5,264,0
14.5,265,0
14.5,266,0
14.5,267,1
14.5,268,1
14.5,269,0
14.5,270,0
14.5,271,0
14.5,272,0
14.5,273,0
14.5,274,0
