"startday","sleep_prob","hourtime"
215,0.405555555555556,"1830-1900"
215,0.783333333333333,"1900-1930"
215,0.805555555555556,"1930-2000"
215,0.827777777777778,"2000-2030"
215,0.838888888888889,"2030-2100"
215,0.783333333333333,"2100-2130"
215,0.772222222222222,"2130-2200"
215,0.838888888888889,"2200-2230"
215,0.75,"2230-2300"
215,0.861111111111111,"2300-2330"
215,0.827777777777778,"2330-0000"
216,0.838888888888889,"0000-0030"
216,0.855555555555556,"0030-0100"
216,0.866666666666667,"0100-0130"
216,0.766666666666667,"0130-0200"
216,0.805555555555556,"0200-0230"
216,0.827777777777778,"0230-0300"
216,0.8,"0300-0330"
216,0.777777777777778,"0330-0400"
216,0.75,"0400-0430"
216,0.7,"0430-0500"
216,0.716666666666667,"0500-0530"
216,0.666666666666667,"0530-0600"
216,0.394444444444444,"0600-0630"
216,0.12,"0630-0700"
216,0.133333333333333,"0700-0730"
216,0.0857142857142857,"0730-0800"
216,0.128571428571429,"0800-0830"
216,0.080952380952381,"0830-0900"
216,0.404761904761905,"0900-0930"
216,0.566666666666667,"0930-1000"
216,0.519047619047619,"1000-1030"
216,0.338095238095238,"1030-1100"
216,0.1,"1100-1130"
216,0.119047619047619,"1130-1200"
216,0.0761904761904762,"1200-1230"
216,0.133333333333333,"1230-1300"
216,0.623809523809524,"1300-1330"
216,0.69047619047619,"1330-1400"
216,0.619047619047619,"1400-1430"
216,0.480952380952381,"1430-1500"
216,0.185714285714286,"1500-1530"
216,0.161904761904762,"1530-1600"
216,0.0761904761904762,"1600-1630"
216,0.0238095238095238,"1630-1700"
216,0.0285714285714286,"1700-1730"
216,0.0761904761904762,"1730-1800"
216,0.157142857142857,"1800-1830"
216,0.414285714285714,"1830-1900"
216,0.785714285714286,"1900-1930"
216,0.8,"1930-2000"
216,0.833333333333333,"2000-2030"
216,0.847619047619048,"2030-2100"
216,0.795238095238095,"2100-2130"
216,0.8,"2130-2200"
216,0.819047619047619,"2200-2230"
216,0.785714285714286,"2230-2300"
216,0.842857142857143,"2300-2330"
216,0.842857142857143,"2330-0000"
217,0.823809523809524,"0000-0030"
217,0.876190476190476,"0030-0100"
217,0.871428571428571,"0100-0130"
217,0.771428571428571,"0130-0200"
217,0.823809523809524,"0200-0230"
217,0.828571428571429,"0230-0300"
217,0.80952380952381,"0300-0330"
217,0.776190476190476,"0330-0400"
217,0.776190476190476,"0400-0430"
217,0.7,"0430-0500"
217,0.757142857142857,"0500-0530"
217,0.657142857142857,"0530-0600"
217,0.442857142857143,"0600-0630"
217,0.2,"0630-0700"
217,0.138095238095238,"0700-0730"
217,0.0761904761904762,"0730-0800"
217,0.119047619047619,"0800-0830"
217,0.0714285714285714,"0830-0900"
217,0.352380952380952,"0900-0930"
217,0.557142857142857,"0930-1000"
217,0.514285714285714,"1000-1030"
217,0.371428571428571,"1030-1100"
217,0.123809523809524,"1100-1130"
217,0.214285714285714,"1130-1200"
217,0.062200956937799,"1200-1230"
217,0.128571428571429,"1230-1300"
217,0.647619047619048,"1300-1330"
217,0.761904761904762,"1330-1400"
217,0.70952380952381,"1400-1430"
217,0.561904761904762,"1430-1500"
217,0.228571428571429,"1500-1530"
217,0.0761904761904762,"1530-1600"
217,0.0571428571428571,"1600-1630"
217,0.0238095238095238,"1630-1700"
217,0.0238095238095238,"1700-1730"
217,0.0761904761904762,"1730-1800"
217,0.180952380952381,"1800-1830"
217,0.361904761904762,"1830-1900"
217,0.757142857142857,"1900-1930"
217,0.804761904761905,"1930-2000"
217,0.847619047619048,"2000-2030"
217,0.847619047619048,"2030-2100"
217,0.823809523809524,"2100-2130"
217,0.8,"2130-2200"
217,0.814285714285714,"2200-2230"
217,0.80952380952381,"2230-2300"
217,0.866666666666667,"2300-2330"
217,0.823809523809524,"2330-0000"
218,0.857142857142857,"0000-0030"
218,0.866666666666667,"0030-0100"
218,0.880952380952381,"0100-0130"
218,0.761904761904762,"0130-0200"
218,0.842857142857143,"0200-0230"
218,0.847619047619048,"0230-0300"
218,0.819047619047619,"0300-0330"
218,0.804761904761905,"0330-0400"
218,0.804761904761905,"0400-0430"
218,0.714285714285714,"0430-0500"
218,0.761904761904762,"0500-0530"
218,0.671428571428571,"0530-0600"
218,0.447619047619048,"0600-0630"
218,0.242857142857143,"0630-0700"
218,0.152380952380952,"0700-0730"
218,0.0761904761904762,"0730-0800"
218,0.114285714285714,"0800-0830"
218,0.128571428571429,"0830-0900"
218,0.352380952380952,"0900-0930"
218,0.633333333333333,"0930-1000"
218,0.628571428571429,"1000-1030"
218,0.361904761904762,"1030-1100"
218,0.114285714285714,"1100-1130"
218,0.20952380952381,"1130-1200"
218,0.119617224880383,"1200-1230"
218,0.171428571428571,"1230-1300"
218,0.614285714285714,"1300-1330"
218,0.723809523809524,"1330-1400"
218,0.661904761904762,"1400-1430"
218,0.5,"1430-1500"
218,0.185714285714286,"1500-1530"
218,0.0666666666666667,"1530-1600"
218,0.0619047619047619,"1600-1630"
218,0.161904761904762,"1630-1700"
218,0.0285714285714286,"1700-1730"
218,0.0857142857142857,"1730-1800"
218,0.114285714285714,"1800-1830"
218,0.333333333333333,"1830-1900"
218,0.70952380952381,"1900-1930"
218,0.838095238095238,"1930-2000"
218,0.852380952380952,"2000-2030"
218,0.838095238095238,"2030-2100"
218,0.847619047619048,"2100-2130"
218,0.780952380952381,"2130-2200"
218,0.842857142857143,"2200-2230"
218,0.776190476190476,"2230-2300"
218,0.876190476190476,"2300-2330"
218,0.80952380952381,"2330-0000"
219,0.871428571428571,"0000-0030"
219,0.842857142857143,"0030-0100"
219,0.9,"0100-0130"
219,0.723809523809524,"0130-0200"
219,0.842857142857143,"0200-0230"
219,0.823809523809524,"0230-0300"
219,0.861904761904762,"0300-0330"
219,0.785714285714286,"0330-0400"
219,0.814285714285714,"0400-0430"
219,0.719047619047619,"0430-0500"
219,0.795238095238095,"0500-0530"
219,0.638095238095238,"0530-0600"
219,0.538095238095238,"0600-0630"
219,0.29047619047619,"0630-0700"
219,0.147619047619048,"0700-0730"
219,0.0571428571428571,"0730-0800"
219,0.0380952380952381,"0800-0830"
219,0.128571428571429,"0830-0900"
219,0.333333333333333,"0900-0930"
219,0.60952380952381,"0930-1000"
219,0.561904761904762,"1000-1030"
219,0.366666666666667,"1030-1100"
219,0.171428571428571,"1100-1130"
219,0.20952380952381,"1130-1200"
219,0.114832535885167,"1200-1230"
219,0.138095238095238,"1230-1300"
219,0.619047619047619,"1300-1330"
219,0.714285714285714,"1330-1400"
219,0.60952380952381,"1400-1430"
219,0.404761904761905,"1430-1500"
219,0.152380952380952,"1500-1530"
219,0.0904761904761905,"1530-1600"
219,0.0714285714285714,"1600-1630"
219,0.19047619047619,"1630-1700"
219,0.0285714285714286,"1700-1730"
219,0.080952380952381,"1730-1800"
219,0.10952380952381,"1800-1830"
219,0.285714285714286,"1830-1900"
219,0.704761904761905,"1900-1930"
219,0.861904761904762,"1930-2000"
219,0.876190476190476,"2000-2030"
219,0.89047619047619,"2030-2100"
219,0.866666666666667,"2100-2130"
219,0.785714285714286,"2130-2200"
219,0.814285714285714,"2200-2230"
219,0.814285714285714,"2230-2300"
219,0.833333333333333,"2300-2330"
219,0.838095238095238,"2330-0000"
220,0.866666666666667,"0000-0030"
220,0.823809523809524,"0030-0100"
220,0.861904761904762,"0100-0130"
220,0.752380952380952,"0130-0200"
220,0.847619047619048,"0200-0230"
220,0.833333333333333,"0230-0300"
220,0.857142857142857,"0300-0330"
220,0.814285714285714,"0330-0400"
220,0.861904761904762,"0400-0430"
220,0.733333333333333,"0430-0500"
220,0.8,"0500-0530"
220,0.723809523809524,"0530-0600"
220,0.59047619047619,"0600-0630"
220,0.328571428571429,"0630-0700"
220,0.123809523809524,"0700-0730"
220,0.0571428571428571,"0730-0800"
220,0.0285714285714286,"0800-0830"
220,0.138095238095238,"0830-0900"
220,0.352380952380952,"0900-0930"
220,0.6,"0930-1000"
220,0.60952380952381,"1000-1030"
220,0.380952380952381,"1030-1100"
220,0.180952380952381,"1100-1130"
220,0.223809523809524,"1130-1200"
220,0.114832535885167,"1200-1230"
220,0.142857142857143,"1230-1300"
220,0.523809523809524,"1300-1330"
220,0.723809523809524,"1330-1400"
220,0.619047619047619,"1400-1430"
220,0.433333333333333,"1430-1500"
220,0.152380952380952,"1500-1530"
220,0.0619047619047619,"1530-1600"
220,0.0523809523809524,"1600-1630"
220,0.185714285714286,"1630-1700"
220,0.0333333333333333,"1700-1730"
220,0.0619047619047619,"1730-1800"
220,0.114285714285714,"1800-1830"
220,0.195238095238095,"1830-1900"
220,0.723809523809524,"1900-1930"
220,0.857142857142857,"1930-2000"
220,0.904761904761905,"2000-2030"
220,0.880952380952381,"2030-2100"
220,0.914285714285714,"2100-2130"
220,0.79047619047619,"2130-2200"
220,0.828571428571429,"2200-2230"
220,0.79047619047619,"2230-2300"
220,0.814285714285714,"2300-2330"
220,0.842857142857143,"2330-0000"
221,0.852380952380952,"0000-0030"
221,0.819047619047619,"0030-0100"
221,0.880952380952381,"0100-0130"
221,0.780952380952381,"0130-0200"
221,0.833333333333333,"0200-0230"
221,0.823809523809524,"0230-0300"
221,0.847619047619048,"0300-0330"
221,0.866666666666667,"0330-0400"
221,0.861904761904762,"0400-0430"
221,0.771428571428571,"0430-0500"
221,0.7,"0500-0530"
221,0.752380952380952,"0530-0600"
221,0.657142857142857,"0600-0630"
221,0.314285714285714,"0630-0700"
221,0.128571428571429,"0700-0730"
221,0.0666666666666667,"0730-0800"
221,0.0666666666666667,"0800-0830"
221,0.171428571428571,"0830-0900"
221,0.338095238095238,"0900-0930"
221,0.604761904761905,"0930-1000"
221,0.576190476190476,"1000-1030"
221,0.380952380952381,"1030-1100"
221,0.180952380952381,"1100-1130"
221,0.204761904761905,"1130-1200"
221,0.0717703349282297,"1200-1230"
221,0.20952380952381,"1230-1300"
221,0.523809523809524,"1300-1330"
221,0.595238095238095,"1330-1400"
221,0.552380952380952,"1400-1430"
221,0.414285714285714,"1430-1500"
221,0.204761904761905,"1500-1530"
221,0.0476190476190476,"1530-1600"
221,0.0571428571428571,"1600-1630"
221,0.19047619047619,"1630-1700"
221,0.0761904761904762,"1700-1730"
221,0.128571428571429,"1730-1800"
221,0.123809523809524,"1800-1830"
221,0.195238095238095,"1830-1900"
221,0.733333333333333,"1900-1930"
221,0.880952380952381,"1930-2000"
221,0.904761904761905,"2000-2030"
221,0.876190476190476,"2030-2100"
221,0.919047619047619,"2100-2130"
221,0.80952380952381,"2130-2200"
221,0.819047619047619,"2200-2230"
221,0.838095238095238,"2230-2300"
221,0.819047619047619,"2300-2330"
221,0.866666666666667,"2330-0000"
222,0.833333333333333,"0000-0030"
222,0.847619047619048,"0030-0100"
222,0.880952380952381,"0100-0130"
222,0.8,"0130-0200"
222,0.819047619047619,"0200-0230"
222,0.871428571428571,"0230-0300"
222,0.814285714285714,"0300-0330"
222,0.871428571428571,"0330-0400"
222,0.842857142857143,"0400-0430"
222,0.795238095238095,"0430-0500"
222,0.738095238095238,"0500-0530"
222,0.714285714285714,"0530-0600"
222,0.628571428571429,"0600-0630"
222,0.314285714285714,"0630-0700"
222,0.157142857142857,"0700-0730"
222,0.0714285714285714,"0730-0800"
222,0.0523809523809524,"0800-0830"
222,0.128571428571429,"0830-0900"
222,0.361904761904762,"0900-0930"
222,0.695238095238095,"0930-1000"
222,0.5,"1000-1030"
222,0.3,"1030-1100"
222,0.157142857142857,"1100-1130"
222,0.204761904761905,"1130-1200"
222,0.0717703349282297,"1200-1230"
222,0.214285714285714,"1230-1300"
222,0.49047619047619,"1300-1330"
222,0.604761904761905,"1330-1400"
222,0.561904761904762,"1400-1430"
222,0.442857142857143,"1430-1500"
222,0.20952380952381,"1500-1530"
222,0.0952380952380952,"1530-1600"
222,0.0857142857142857,"1600-1630"
222,0.247619047619048,"1630-1700"
222,0.104761904761905,"1700-1730"
222,0.128571428571429,"1730-1800"
222,0.123809523809524,"1800-1830"
222,0.195238095238095,"1830-1900"
222,0.747619047619048,"1900-1930"
222,0.876190476190476,"1930-2000"
222,0.923809523809524,"2000-2030"
222,0.847619047619048,"2030-2100"
222,0.923809523809524,"2100-2130"
222,0.833333333333333,"2130-2200"
222,0.766666666666667,"2200-2230"
222,0.847619047619048,"2230-2300"
222,0.795238095238095,"2300-2330"
222,0.880952380952381,"2330-0000"
223,0.819047619047619,"0000-0030"
223,0.80952380952381,"0030-0100"
223,0.885714285714286,"0100-0130"
223,0.819047619047619,"0130-0200"
223,0.804761904761905,"0200-0230"
223,0.861904761904762,"0230-0300"
223,0.814285714285714,"0300-0330"
223,0.885714285714286,"0330-0400"
223,0.861904761904762,"0400-0430"
223,0.776190476190476,"0430-0500"
223,0.723809523809524,"0500-0530"
223,0.752380952380952,"0530-0600"
223,0.661904761904762,"0600-0630"
223,0.30952380952381,"0630-0700"
223,0.133333333333333,"0700-0730"
223,0.0476190476190476,"0730-0800"
223,0.0428571428571429,"0800-0830"
223,0.138095238095238,"0830-0900"
223,0.442857142857143,"0900-0930"
223,0.719047619047619,"0930-1000"
223,0.533333333333333,"1000-1030"
223,0.223809523809524,"1030-1100"
223,0.104761904761905,"1100-1130"
223,0.180952380952381,"1130-1200"
223,0.0813397129186603,"1200-1230"
223,0.180952380952381,"1230-1300"
223,0.480952380952381,"1300-1330"
223,0.723809523809524,"1330-1400"
223,0.576190476190476,"1400-1430"
223,0.371428571428571,"1430-1500"
223,0.2,"1500-1530"
223,0.10952380952381,"1530-1600"
223,0.0904761904761905,"1600-1630"
223,0.252380952380952,"1630-1700"
223,0.147619047619048,"1700-1730"
223,0.0857142857142857,"1730-1800"
223,0.138095238095238,"1800-1830"
223,0.138095238095238,"1830-1900"
223,0.771428571428571,"1900-1930"
223,0.904761904761905,"1930-2000"
223,0.938095238095238,"2000-2030"
223,0.833333333333333,"2030-2100"
223,0.938095238095238,"2100-2130"
223,0.79047619047619,"2130-2200"
223,0.780952380952381,"2200-2230"
223,0.804761904761905,"2230-2300"
223,0.819047619047619,"2300-2330"
223,0.876190476190476,"2330-0000"
224,0.852380952380952,"0000-0030"
224,0.766666666666667,"0030-0100"
224,0.9,"0100-0130"
224,0.785714285714286,"0130-0200"
224,0.79047619047619,"0200-0230"
224,0.871428571428571,"0230-0300"
224,0.833333333333333,"0300-0330"
224,0.895238095238095,"0330-0400"
224,0.857142857142857,"0400-0430"
224,0.795238095238095,"0430-0500"
224,0.7,"0500-0530"
224,0.761904761904762,"0530-0600"
224,0.619047619047619,"0600-0630"
224,0.280952380952381,"0630-0700"
224,0.157142857142857,"0700-0730"
224,0.0428571428571429,"0730-0800"
224,0.0428571428571429,"0800-0830"
224,0.138095238095238,"0830-0900"
224,0.504761904761905,"0900-0930"
224,0.714285714285714,"0930-1000"
224,0.419047619047619,"1000-1030"
224,0.171428571428571,"1030-1100"
224,0.0857142857142857,"1100-1130"
224,0.0857142857142857,"1130-1200"
224,0.0857142857142857,"1200-1230"
224,0.295238095238095,"1230-1300"
224,0.595238095238095,"1300-1330"
224,0.761904761904762,"1330-1400"
224,0.585714285714286,"1400-1430"
224,0.295238095238095,"1430-1500"
224,0.176190476190476,"1500-1530"
224,0.157142857142857,"1530-1600"
224,0.0904761904761905,"1600-1630"
224,0.280952380952381,"1630-1700"
224,0.161904761904762,"1700-1730"
224,0.142857142857143,"1730-1800"
224,0.152380952380952,"1800-1830"
224,0.185714285714286,"1830-1900"
224,0.766666666666667,"1900-1930"
224,0.919047619047619,"1930-2000"
224,0.942857142857143,"2000-2030"
224,0.833333333333333,"2030-2100"
224,0.933333333333333,"2100-2130"
224,0.833333333333333,"2130-2200"
224,0.747619047619048,"2200-2230"
224,0.80952380952381,"2230-2300"
224,0.785714285714286,"2300-2330"
224,0.895238095238095,"2330-0000"
225,0.861904761904762,"0000-0030"
225,0.742857142857143,"0030-0100"
225,0.866666666666667,"0100-0130"
225,0.776190476190476,"0130-0200"
225,0.814285714285714,"0200-0230"
225,0.857142857142857,"0230-0300"
225,0.857142857142857,"0300-0330"
225,0.866666666666667,"0330-0400"
225,0.871428571428571,"0400-0430"
225,0.761904761904762,"0430-0500"
225,0.747619047619048,"0500-0530"
225,0.761904761904762,"0530-0600"
225,0.576190476190476,"0600-0630"
225,0.29047619047619,"0630-0700"
225,0.142857142857143,"0700-0730"
225,0.0571428571428571,"0730-0800"
225,0.0904761904761905,"0800-0830"
225,0.0857142857142857,"0830-0900"
225,0.480952380952381,"0900-0930"
225,0.714285714285714,"0930-1000"
225,0.414285714285714,"1000-1030"
225,0.161904761904762,"1030-1100"
225,0.0857142857142857,"1100-1130"
225,0.0523809523809524,"1130-1200"
225,0.0476190476190476,"1200-1230"
225,0.247619047619048,"1230-1300"
225,0.619047619047619,"1300-1330"
225,0.804761904761905,"1330-1400"
225,0.528571428571429,"1400-1430"
225,0.271428571428571,"1430-1500"
225,0.171428571428571,"1500-1530"
225,0.176190476190476,"1530-1600"
225,0.080952380952381,"1600-1630"
225,0.166666666666667,"1630-1700"
225,0.157142857142857,"1700-1730"
225,0.138095238095238,"1730-1800"
225,0.166666666666667,"1800-1830"
225,0.185714285714286,"1830-1900"
225,0.814285714285714,"1900-1930"
225,0.904761904761905,"1930-2000"
225,0.928571428571429,"2000-2030"
225,0.819047619047619,"2030-2100"
225,0.895238095238095,"2100-2130"
225,0.8,"2130-2200"
225,0.728571428571429,"2200-2230"
225,0.814285714285714,"2230-2300"
225,0.761904761904762,"2300-2330"
225,0.89047619047619,"2330-0000"
226,0.866666666666667,"0000-0030"
226,0.747619047619048,"0030-0100"
226,0.866666666666667,"0100-0130"
226,0.804761904761905,"0130-0200"
226,0.857142857142857,"0200-0230"
226,0.842857142857143,"0230-0300"
226,0.828571428571429,"0300-0330"
226,0.871428571428571,"0330-0400"
226,0.885714285714286,"0400-0430"
226,0.752380952380952,"0430-0500"
226,0.695238095238095,"0500-0530"
226,0.738095238095238,"0530-0600"
226,0.585714285714286,"0600-0630"
226,0.357142857142857,"0630-0700"
226,0.166666666666667,"0700-0730"
226,0.0619047619047619,"0730-0800"
226,0.0904761904761905,"0800-0830"
226,0.080952380952381,"0830-0900"
226,0.485714285714286,"0900-0930"
226,0.828571428571429,"0930-1000"
226,0.533333333333333,"1000-1030"
226,0.133333333333333,"1030-1100"
226,0.0285714285714286,"1100-1130"
226,0.0428571428571429,"1130-1200"
226,0.0523809523809524,"1200-1230"
226,0.285714285714286,"1230-1300"
226,0.49047619047619,"1300-1330"
226,0.676190476190476,"1330-1400"
226,0.538095238095238,"1400-1430"
226,0.266666666666667,"1430-1500"
226,0.176190476190476,"1500-1530"
226,0.20952380952381,"1530-1600"
226,0.147619047619048,"1600-1630"
226,0.180952380952381,"1630-1700"
226,0.19047619047619,"1700-1730"
226,0.157142857142857,"1730-1800"
226,0.2,"1800-1830"
226,0.157142857142857,"1830-1900"
226,0.819047619047619,"1900-1930"
226,0.904761904761905,"1930-2000"
226,0.923809523809524,"2000-2030"
226,0.795238095238095,"2030-2100"
226,0.904761904761905,"2100-2130"
226,0.776190476190476,"2130-2200"
226,0.752380952380952,"2200-2230"
226,0.747619047619048,"2230-2300"
226,0.804761904761905,"2300-2330"
226,0.838095238095238,"2330-0000"
227,0.89047619047619,"0000-0030"
227,0.785714285714286,"0030-0100"
227,0.9,"0100-0130"
227,0.804761904761905,"0130-0200"
227,0.866666666666667,"0200-0230"
227,0.857142857142857,"0230-0300"
227,0.804761904761905,"0300-0330"
227,0.885714285714286,"0330-0400"
227,0.842857142857143,"0400-0430"
227,0.766666666666667,"0430-0500"
227,0.680952380952381,"0500-0530"
227,0.747619047619048,"0530-0600"
227,0.523809523809524,"0600-0630"
227,0.371428571428571,"0630-0700"
227,0.161904761904762,"0700-0730"
227,0.0619047619047619,"0730-0800"
227,0.0904761904761905,"0800-0830"
227,0.0714285714285714,"0830-0900"
227,0.357142857142857,"0900-0930"
227,0.70952380952381,"0930-1000"
227,0.452380952380952,"1000-1030"
227,0.142857142857143,"1030-1100"
227,0.019047619047619,"1100-1130"
227,0.0476190476190476,"1130-1200"
227,0.166666666666667,"1200-1230"
227,0.280952380952381,"1230-1300"
227,0.452380952380952,"1300-1330"
227,0.542857142857143,"1330-1400"
227,0.40952380952381,"1400-1430"
227,0.238095238095238,"1430-1500"
227,0.166666666666667,"1500-1530"
227,0.247619047619048,"1530-1600"
227,0.180952380952381,"1600-1630"
227,0.2,"1630-1700"
227,0.192893401015228,"1700-1730"
227,0.183333333333333,"1730-1800"
227,0.225806451612903,"1800-1830"
227,0.20952380952381,"1830-1900"
227,0.80952380952381,"1900-1930"
227,0.904761904761905,"1930-2000"
227,0.919047619047619,"2000-2030"
227,0.776190476190476,"2030-2100"
227,0.880952380952381,"2100-2130"
227,0.814285714285714,"2130-2200"
227,0.757142857142857,"2200-2230"
227,0.766666666666667,"2230-2300"
227,0.833333333333333,"2300-2330"
227,0.823809523809524,"2330-0000"
228,0.89047619047619,"0000-0030"
228,0.766666666666667,"0030-0100"
228,0.895238095238095,"0100-0130"
228,0.8,"0130-0200"
228,0.857142857142857,"0200-0230"
228,0.876190476190476,"0230-0300"
228,0.814285714285714,"0300-0330"
228,0.895238095238095,"0330-0400"
228,0.871428571428571,"0400-0430"
228,0.761904761904762,"0430-0500"
228,0.780952380952381,"0500-0530"
228,0.747619047619048,"0530-0600"
228,0.49047619047619,"0600-0630"
228,0.419047619047619,"0630-0700"
228,0.171428571428571,"0700-0730"
228,0.0619047619047619,"0730-0800"
228,0.0619047619047619,"0800-0830"
228,0.0619047619047619,"0830-0900"
228,0.404761904761905,"0900-0930"
228,0.738095238095238,"0930-1000"
228,0.509523809523809,"1000-1030"
228,0.152380952380952,"1030-1100"
228,0.019047619047619,"1100-1130"
228,0.0666666666666667,"1130-1200"
228,0.166666666666667,"1200-1230"
228,0.314285714285714,"1230-1300"
228,0.457142857142857,"1300-1330"
228,0.638095238095238,"1330-1400"
228,0.395238095238095,"1400-1430"
228,0.247619047619048,"1430-1500"
228,0.114285714285714,"1500-1530"
228,0.276190476190476,"1530-1600"
228,0.185714285714286,"1600-1630"
228,0.19047619047619,"1630-1700"
228,0.16243654822335,"1700-1730"
228,0.105555555555556,"1730-1800"
228,0.220430107526882,"1800-1830"
228,0.242857142857143,"1830-1900"
228,0.823809523809524,"1900-1930"
228,0.895238095238095,"1930-2000"
228,0.914285714285714,"2000-2030"
228,0.766666666666667,"2030-2100"
228,0.852380952380952,"2100-2130"
228,0.823809523809524,"2130-2200"
228,0.723809523809524,"2200-2230"
228,0.795238095238095,"2230-2300"
228,0.833333333333333,"2300-2330"
228,0.828571428571429,"2330-0000"
229,0.895238095238095,"0000-0030"
229,0.757142857142857,"0030-0100"
229,0.857142857142857,"0100-0130"
229,0.785714285714286,"0130-0200"
229,0.861904761904762,"0200-0230"
229,0.876190476190476,"0230-0300"
229,0.833333333333333,"0300-0330"
229,0.866666666666667,"0330-0400"
229,0.866666666666667,"0400-0430"
229,0.752380952380952,"0430-0500"
229,0.785714285714286,"0500-0530"
229,0.70952380952381,"0530-0600"
229,0.476190476190476,"0600-0630"
229,0.457142857142857,"0630-0700"
229,0.1,"0700-0730"
229,0.0444444444444444,"0730-0800"
229,0.0722222222222222,"0800-0830"
229,0.0710659898477157,"0830-0900"
229,0.395238095238095,"0900-0930"
229,0.747619047619048,"0930-1000"
229,0.633333333333333,"1000-1030"
229,0.261904761904762,"1030-1100"
229,0.0857142857142857,"1100-1130"
229,0.0523809523809524,"1130-1200"
229,0.195238095238095,"1200-1230"
229,0.3,"1230-1300"
229,0.366666666666667,"1300-1330"
229,0.619047619047619,"1330-1400"
229,0.29047619047619,"1400-1430"
229,0.171428571428571,"1430-1500"
229,0.10952380952381,"1500-1530"
229,0.233333333333333,"1530-1600"
229,0.180952380952381,"1600-1630"
229,0.142857142857143,"1630-1700"
229,0.126903553299492,"1700-1730"
229,0.105555555555556,"1730-1800"
229,0.220430107526882,"1800-1830"
229,0.223809523809524,"1830-1900"
229,0.814285714285714,"1900-1930"
229,0.880952380952381,"1930-2000"
229,0.9,"2000-2030"
229,0.804761904761905,"2030-2100"
229,0.819047619047619,"2100-2130"
229,0.828571428571429,"2130-2200"
229,0.738095238095238,"2200-2230"
229,0.795238095238095,"2230-2300"
229,0.823809523809524,"2300-2330"
229,0.838095238095238,"2330-0000"
230,0.919047619047619,"0000-0030"
230,0.757142857142857,"0030-0100"
230,0.838095238095238,"0100-0130"
230,0.79047619047619,"0130-0200"
230,0.861904761904762,"0200-0230"
230,0.871428571428571,"0230-0300"
230,0.842857142857143,"0300-0330"
230,0.847619047619048,"0330-0400"
230,0.876190476190476,"0400-0430"
230,0.752380952380952,"0430-0500"
230,0.79047619047619,"0500-0530"
230,0.695238095238095,"0530-0600"
230,0.461904761904762,"0600-0630"
230,0.466666666666667,"0630-0700"
230,0.10952380952381,"0700-0730"
230,0.0777777777777778,"0730-0800"
230,0.133333333333333,"0800-0830"
230,0.0964467005076142,"0830-0900"
230,0.438095238095238,"0900-0930"
230,0.761904761904762,"0930-1000"
230,0.552380952380952,"1000-1030"
230,0.238095238095238,"1030-1100"
230,0.0761904761904762,"1100-1130"
230,0.0523809523809524,"1130-1200"
230,0.185714285714286,"1200-1230"
230,0.280952380952381,"1230-1300"
230,0.419047619047619,"1300-1330"
230,0.6,"1330-1400"
230,0.39047619047619,"1400-1430"
230,0.176190476190476,"1430-1500"
230,0.114285714285714,"1500-1530"
230,0.214285714285714,"1530-1600"
230,0.238095238095238,"1600-1630"
230,0.166666666666667,"1630-1700"
230,0.0862944162436548,"1700-1730"
230,0.105555555555556,"1730-1800"
230,0.21505376344086,"1800-1830"
230,0.276190476190476,"1830-1900"
230,0.780952380952381,"1900-1930"
230,0.847619047619048,"1930-2000"
230,0.885714285714286,"2000-2030"
230,0.785714285714286,"2030-2100"
230,0.823809523809524,"2100-2130"
230,0.819047619047619,"2130-2200"
230,0.747619047619048,"2200-2230"
230,0.8,"2230-2300"
230,0.833333333333333,"2300-2330"
230,0.828571428571429,"2330-0000"
231,0.895238095238095,"0000-0030"
231,0.766666666666667,"0030-0100"
231,0.823809523809524,"0100-0130"
231,0.8,"0130-0200"
231,0.880952380952381,"0200-0230"
231,0.833333333333333,"0230-0300"
231,0.814285714285714,"0300-0330"
231,0.861904761904762,"0330-0400"
231,0.876190476190476,"0400-0430"
231,0.733333333333333,"0430-0500"
231,0.761904761904762,"0500-0530"
231,0.733333333333333,"0530-0600"
231,0.514285714285714,"0600-0630"
231,0.423809523809524,"0630-0700"
231,0.080952380952381,"0700-0730"
231,0.0833333333333333,"0730-0800"
231,0.127777777777778,"0800-0830"
231,0.106598984771574,"0830-0900"
231,0.385714285714286,"0900-0930"
231,0.776190476190476,"0930-1000"
231,0.59047619047619,"1000-1030"
231,0.233333333333333,"1030-1100"
231,0.0714285714285714,"1100-1130"
231,0.0619047619047619,"1130-1200"
231,0.2,"1200-1230"
231,0.171428571428571,"1230-1300"
231,0.361904761904762,"1300-1330"
231,0.533333333333333,"1330-1400"
231,0.261904761904762,"1400-1430"
231,0.138095238095238,"1430-1500"
231,0.104761904761905,"1500-1530"
231,0.171428571428571,"1530-1600"
231,0.228571428571429,"1600-1630"
231,0.133333333333333,"1630-1700"
231,0.0812182741116751,"1700-1730"
231,0.0444444444444444,"1730-1800"
231,0.188172043010753,"1800-1830"
231,0.261904761904762,"1830-1900"
231,0.842857142857143,"1900-1930"
231,0.823809523809524,"1930-2000"
231,0.880952380952381,"2000-2030"
231,0.780952380952381,"2030-2100"
231,0.814285714285714,"2100-2130"
231,0.79047619047619,"2130-2200"
231,0.80952380952381,"2200-2230"
231,0.766666666666667,"2230-2300"
231,0.866666666666667,"2300-2330"
231,0.804761904761905,"2330-0000"
