"startday","sleep_prob","hourtime"
236,0.571428571428571,"1000-1030"
236,0.714285714285714,"1030-1100"
236,0.5,"1100-1130"
236,0.285714285714286,"1130-1200"
236,0,"1200-1230"
236,0,"1230-1300"
236,0,"1300-1330"
236,0.428571428571429,"1330-1400"
236,0.785714285714286,"1400-1430"
236,0.785714285714286,"1430-1500"
236,0.142857142857143,"1500-1530"
236,0,"1530-1600"
236,0,"1600-1630"
236,0,"1630-1700"
236,0.142857142857143,"1700-1730"
236,0.642857142857143,"1730-1800"
236,0.214285714285714,"1800-1830"
236,0,"1830-1900"
236,0,"1900-1930"
236,0,"1930-2000"
236,0,"2000-2030"
236,0.928571428571429,"2030-2100"
236,1,"2100-2130"
236,1,"2130-2200"
236,1,"2200-2230"
236,1,"2230-2300"
236,1,"2300-2330"
236,1,"2330-0000"
237,1,"0000-0030"
237,1,"0030-0100"
237,1,"0100-0130"
237,1,"0130-0200"
237,1,"0200-0230"
237,1,"0230-0300"
237,1,"0300-0330"
237,1,"0330-0400"
237,1,"0400-0430"
237,1,"0430-0500"
237,0.928571428571429,"0500-0530"
237,0.642857142857143,"0530-0600"
237,0.428571428571429,"0600-0630"
237,0.714285714285714,"0630-0700"
237,0.785714285714286,"0700-0730"
237,0.428571428571429,"0730-0800"
237,0.285714285714286,"0800-0830"
237,0,"0830-0900"
237,0.0714285714285714,"0900-0930"
237,0.142857142857143,"0930-1000"
237,0.642857142857143,"1000-1030"
237,0.714285714285714,"1030-1100"
237,0.5,"1100-1130"
237,0.214285714285714,"1130-1200"
237,0,"1200-1230"
237,0,"1230-1300"
237,0,"1300-1330"
237,0.428571428571429,"1330-1400"
237,0.785714285714286,"1400-1430"
237,0.714285714285714,"1430-1500"
237,0.142857142857143,"1500-1530"
237,0,"1530-1600"
237,0,"1600-1630"
237,0,"1630-1700"
237,0.142857142857143,"1700-1730"
237,0.785714285714286,"1730-1800"
237,0.142857142857143,"1800-1830"
237,0,"1830-1900"
237,0,"1900-1930"
237,0,"1930-2000"
237,0,"2000-2030"
237,0.928571428571429,"2030-2100"
237,1,"2100-2130"
237,1,"2130-2200"
237,1,"2200-2230"
237,1,"2230-2300"
237,1,"2300-2330"
237,1,"2330-0000"
238,1,"0000-0030"
238,1,"0030-0100"
238,1,"0100-0130"
238,1,"0130-0200"
238,1,"0200-0230"
238,1,"0230-0300"
238,1,"0300-0330"
238,1,"0330-0400"
238,1,"0400-0430"
238,1,"0430-0500"
238,1,"0500-0530"
238,0.785714285714286,"0530-0600"
238,0.5,"0600-0630"
238,0.571428571428571,"0630-0700"
238,0.785714285714286,"0700-0730"
238,0.428571428571429,"0730-0800"
238,0.285714285714286,"0800-0830"
238,0,"0830-0900"
238,0.0714285714285714,"0900-0930"
238,0.142857142857143,"0930-1000"
238,0.571428571428571,"1000-1030"
238,0.714285714285714,"1030-1100"
238,0.571428571428571,"1100-1130"
238,0.214285714285714,"1130-1200"
238,0,"1200-1230"
238,0,"1230-1300"
238,0,"1300-1330"
238,0.357142857142857,"1330-1400"
238,0.714285714285714,"1400-1430"
238,0.714285714285714,"1430-1500"
238,0.142857142857143,"1500-1530"
238,0,"1530-1600"
238,0,"1600-1630"
238,0,"1630-1700"
238,0.142857142857143,"1700-1730"
238,0.785714285714286,"1730-1800"
238,0.142857142857143,"1800-1830"
238,0,"1830-1900"
238,0,"1900-1930"
238,0,"1930-2000"
238,0,"2000-2030"
238,0.857142857142857,"2030-2100"
238,1,"2100-2130"
238,1,"2130-2200"
238,1,"2200-2230"
238,1,"2230-2300"
238,1,"2300-2330"
238,1,"2330-0000"
239,1,"0000-0030"
239,1,"0030-0100"
239,1,"0100-0130"
239,1,"0130-0200"
239,1,"0200-0230"
239,1,"0230-0300"
239,1,"0300-0330"
239,1,"0330-0400"
239,1,"0400-0430"
239,1,"0430-0500"
239,1,"0500-0530"
239,0.785714285714286,"0530-0600"
239,0.5,"0600-0630"
239,0.571428571428571,"0630-0700"
239,0.785714285714286,"0700-0730"
239,0.571428571428571,"0730-0800"
239,0.285714285714286,"0800-0830"
239,0.0714285714285714,"0830-0900"
239,0.0714285714285714,"0900-0930"
239,0.142857142857143,"0930-1000"
239,0.571428571428571,"1000-1030"
239,0.714285714285714,"1030-1100"
239,0.428571428571429,"1100-1130"
239,0.214285714285714,"1130-1200"
239,0,"1200-1230"
239,0,"1230-1300"
239,0,"1300-1330"
239,0.357142857142857,"1330-1400"
239,0.785714285714286,"1400-1430"
239,0.714285714285714,"1430-1500"
239,0.214285714285714,"1500-1530"
239,0,"1530-1600"
239,0,"1600-1630"
239,0,"1630-1700"
239,0.142857142857143,"1700-1730"
239,0.642857142857143,"1730-1800"
239,0.285714285714286,"1800-1830"
239,0,"1830-1900"
239,0,"1900-1930"
239,0,"1930-2000"
239,0,"2000-2030"
239,0.785714285714286,"2030-2100"
239,1,"2100-2130"
239,1,"2130-2200"
239,1,"2200-2230"
239,1,"2230-2300"
239,1,"2300-2330"
239,1,"2330-0000"
240,1,"0000-0030"
240,1,"0030-0100"
240,1,"0100-0130"
240,1,"0130-0200"
240,1,"0200-0230"
240,1,"0230-0300"
240,1,"0300-0330"
240,1,"0330-0400"
240,1,"0400-0430"
240,1,"0430-0500"
240,1,"0500-0530"
240,0.857142857142857,"0530-0600"
240,0.571428571428571,"0600-0630"
240,0.428571428571429,"0630-0700"
240,0.857142857142857,"0700-0730"
240,0.714285714285714,"0730-0800"
240,0.428571428571429,"0800-0830"
240,0.0714285714285714,"0830-0900"
240,0,"0900-0930"
240,0,"0930-1000"
240,0.428571428571429,"1000-1030"
240,0.642857142857143,"1030-1100"
240,0.571428571428571,"1100-1130"
240,0.357142857142857,"1130-1200"
240,0.0714285714285714,"1200-1230"
240,0,"1230-1300"
240,0,"1300-1330"
240,0.214285714285714,"1330-1400"
240,0.642857142857143,"1400-1430"
240,0.642857142857143,"1430-1500"
240,0.285714285714286,"1500-1530"
240,0.0714285714285714,"1530-1600"
240,0,"1600-1630"
240,0,"1630-1700"
240,0.0714285714285714,"1700-1730"
240,0.571428571428571,"1730-1800"
240,0.357142857142857,"1800-1830"
240,0,"1830-1900"
240,0,"1900-1930"
240,0,"1930-2000"
240,0,"2000-2030"
240,0.785714285714286,"2030-2100"
240,1,"2100-2130"
240,1,"2130-2200"
240,1,"2200-2230"
240,1,"2230-2300"
240,1,"2300-2330"
240,1,"2330-0000"
241,1,"0000-0030"
241,1,"0030-0100"
241,1,"0100-0130"
241,1,"0130-0200"
241,1,"0200-0230"
241,1,"0230-0300"
241,1,"0300-0330"
241,1,"0330-0400"
241,1,"0400-0430"
241,1,"0430-0500"
241,1,"0500-0530"
241,0.857142857142857,"0530-0600"
241,0.642857142857143,"0600-0630"
241,0.428571428571429,"0630-0700"
241,0.785714285714286,"0700-0730"
241,0.785714285714286,"0730-0800"
241,0.5,"0800-0830"
241,0.0714285714285714,"0830-0900"
241,0,"0900-0930"
241,0,"0930-1000"
241,0.357142857142857,"1000-1030"
241,0.571428571428571,"1030-1100"
241,0.571428571428571,"1100-1130"
241,0.285714285714286,"1130-1200"
241,0.0714285714285714,"1200-1230"
241,0,"1230-1300"
241,0,"1300-1330"
241,0.214285714285714,"1330-1400"
241,0.571428571428571,"1400-1430"
241,0.571428571428571,"1430-1500"
241,0.357142857142857,"1500-1530"
241,0.214285714285714,"1530-1600"
241,0,"1600-1630"
241,0,"1630-1700"
241,0.0714285714285714,"1700-1730"
241,0.5,"1730-1800"
241,0.285714285714286,"1800-1830"
241,0,"1830-1900"
241,0,"1900-1930"
241,0,"1930-2000"
241,0,"2000-2030"
241,0.785714285714286,"2030-2100"
241,1,"2100-2130"
241,1,"2130-2200"
241,1,"2200-2230"
241,1,"2230-2300"
241,1,"2300-2330"
241,1,"2330-0000"
242,1,"0000-0030"
242,1,"0030-0100"
242,1,"0100-0130"
242,1,"0130-0200"
242,1,"0200-0230"
242,1,"0230-0300"
242,1,"0300-0330"
242,1,"0330-0400"
242,1,"0400-0430"
242,1,"0430-0500"
242,1,"0500-0530"
242,1,"0530-0600"
242,0.642857142857143,"0600-0630"
242,0.357142857142857,"0630-0700"
242,0.785714285714286,"0700-0730"
242,0.785714285714286,"0730-0800"
242,0.5,"0800-0830"
242,0.0714285714285714,"0830-0900"
242,0,"0900-0930"
242,0,"0930-1000"
242,0.214285714285714,"1000-1030"
242,0.428571428571429,"1030-1100"
242,0.571428571428571,"1100-1130"
242,0.357142857142857,"1130-1200"
242,0.0714285714285714,"1200-1230"
242,0,"1230-1300"
242,0,"1300-1330"
242,0.0714285714285714,"1330-1400"
242,0.428571428571429,"1400-1430"
242,0.642857142857143,"1430-1500"
242,0.5,"1500-1530"
242,0.285714285714286,"1530-1600"
242,0,"1600-1630"
242,0,"1630-1700"
242,0,"1700-1730"
242,0.428571428571429,"1730-1800"
242,0.357142857142857,"1800-1830"
242,0.0714285714285714,"1830-1900"
242,0,"1900-1930"
242,0,"1930-2000"
242,0,"2000-2030"
242,0.714285714285714,"2030-2100"
242,1,"2100-2130"
242,1,"2130-2200"
242,1,"2200-2230"
242,1,"2230-2300"
242,1,"2300-2330"
242,1,"2330-0000"
243,1,"0000-0030"
243,1,"0030-0100"
243,1,"0100-0130"
243,1,"0130-0200"
243,1,"0200-0230"
243,1,"0230-0300"
243,1,"0300-0330"
243,1,"0330-0400"
243,1,"0400-0430"
243,1,"0430-0500"
243,1,"0500-0530"
243,0.857142857142857,"0530-0600"
243,0.714285714285714,"0600-0630"
243,0.5,"0630-0700"
243,0.785714285714286,"0700-0730"
243,0.642857142857143,"0730-0800"
243,0.428571428571429,"0800-0830"
243,0.0714285714285714,"0830-0900"
243,0,"0900-0930"
243,0,"0930-1000"
243,0.214285714285714,"1000-1030"
243,0.5,"1030-1100"
243,0.714285714285714,"1100-1130"
243,0.357142857142857,"1130-1200"
243,0.0714285714285714,"1200-1230"
243,0,"1230-1300"
243,0,"1300-1330"
243,0,"1330-1400"
243,0.285714285714286,"1400-1430"
243,0.571428571428571,"1430-1500"
243,0.5,"1500-1530"
243,0.357142857142857,"1530-1600"
243,0.142857142857143,"1600-1630"
243,0.0714285714285714,"1630-1700"
243,0,"1700-1730"
243,0.285714285714286,"1730-1800"
243,0.285714285714286,"1800-1830"
243,0.0714285714285714,"1830-1900"
243,0,"1900-1930"
243,0,"1930-2000"
243,0,"2000-2030"
243,0.785714285714286,"2030-2100"
243,1,"2100-2130"
243,1,"2130-2200"
243,1,"2200-2230"
243,1,"2230-2300"
243,1,"2300-2330"
243,1,"2330-0000"
244,1,"0000-0030"
244,1,"0030-0100"
244,0.928571428571429,"0100-0130"
244,0.857142857142857,"0130-0200"
244,1,"0200-0230"
244,1,"0230-0300"
244,1,"0300-0330"
244,1,"0330-0400"
244,1,"0400-0430"
244,1,"0430-0500"
244,1,"0500-0530"
244,0.857142857142857,"0530-0600"
244,0.857142857142857,"0600-0630"
244,0.428571428571429,"0630-0700"
244,0.714285714285714,"0700-0730"
244,0.642857142857143,"0730-0800"
244,0.5,"0800-0830"
244,0.0714285714285714,"0830-0900"
244,0,"0900-0930"
244,0,"0930-1000"
244,0.142857142857143,"1000-1030"
244,0.357142857142857,"1030-1100"
244,0.714285714285714,"1100-1130"
244,0.5,"1130-1200"
244,0.0714285714285714,"1200-1230"
244,0,"1230-1300"
244,0,"1300-1330"
244,0,"1330-1400"
244,0.142857142857143,"1400-1430"
244,0.642857142857143,"1430-1500"
244,0.571428571428571,"1500-1530"
244,0.357142857142857,"1530-1600"
244,0.142857142857143,"1600-1630"
244,0.0714285714285714,"1630-1700"
244,0,"1700-1730"
244,0.142857142857143,"1730-1800"
244,0.357142857142857,"1800-1830"
244,0.0714285714285714,"1830-1900"
244,0,"1900-1930"
244,0,"1930-2000"
244,0,"2000-2030"
244,0.714285714285714,"2030-2100"
244,1,"2100-2130"
244,1,"2130-2200"
244,1,"2200-2230"
244,1,"2230-2300"
244,1,"2300-2330"
244,1,"2330-0000"
245,1,"0000-0030"
245,1,"0030-0100"
245,0.928571428571429,"0100-0130"
245,0.857142857142857,"0130-0200"
245,1,"0200-0230"
245,1,"0230-0300"
245,1,"0300-0330"
245,1,"0330-0400"
245,1,"0400-0430"
245,1,"0430-0500"
245,1,"0500-0530"
245,0.857142857142857,"0530-0600"
245,0.928571428571429,"0600-0630"
245,0.5,"0630-0700"
245,0.642857142857143,"0700-0730"
245,0.714285714285714,"0730-0800"
245,0.571428571428571,"0800-0830"
245,0.0714285714285714,"0830-0900"
245,0,"0900-0930"
245,0,"0930-1000"
245,0.0714285714285714,"1000-1030"
245,0.285714285714286,"1030-1100"
245,0.714285714285714,"1100-1130"
245,0.5,"1130-1200"
245,0.0714285714285714,"1200-1230"
245,0,"1230-1300"
245,0,"1300-1330"
245,0.0714285714285714,"1330-1400"
245,0.214285714285714,"1400-1430"
245,0.5,"1430-1500"
245,0.571428571428571,"1500-1530"
245,0.357142857142857,"1530-1600"
245,0.142857142857143,"1600-1630"
245,0.0714285714285714,"1630-1700"
245,0.0714285714285714,"1700-1730"
245,0.0714285714285714,"1730-1800"
245,0.357142857142857,"1800-1830"
245,0.0714285714285714,"1830-1900"
245,0,"1900-1930"
245,0,"1930-2000"
245,0,"2000-2030"
245,0.785714285714286,"2030-2100"
245,1,"2100-2130"
245,1,"2130-2200"
245,1,"2200-2230"
245,1,"2230-2300"
245,1,"2300-2330"
245,1,"2330-0000"
246,1,"0000-0030"
246,1,"0030-0100"
246,0.928571428571429,"0100-0130"
246,0.857142857142857,"0130-0200"
246,1,"0200-0230"
246,1,"0230-0300"
246,1,"0300-0330"
246,1,"0330-0400"
246,1,"0400-0430"
246,1,"0430-0500"
246,1,"0500-0530"
246,0.857142857142857,"0530-0600"
246,0.928571428571429,"0600-0630"
246,0.5,"0630-0700"
246,0.785714285714286,"0700-0730"
246,0.642857142857143,"0730-0800"
246,0.428571428571429,"0800-0830"
246,0,"0830-0900"
246,0,"0900-0930"
246,0,"0930-1000"
246,0.142857142857143,"1000-1030"
246,0.428571428571429,"1030-1100"
246,0.714285714285714,"1100-1130"
246,0.357142857142857,"1130-1200"
246,0.0714285714285714,"1200-1230"
246,0,"1230-1300"
246,0,"1300-1330"
246,0.142857142857143,"1330-1400"
246,0.285714285714286,"1400-1430"
246,0.357142857142857,"1430-1500"
246,0.5,"1500-1530"
246,0.357142857142857,"1530-1600"
246,0.142857142857143,"1600-1630"
246,0.142857142857143,"1630-1700"
246,0.214285714285714,"1700-1730"
246,0.0714285714285714,"1730-1800"
246,0.214285714285714,"1800-1830"
246,0.0714285714285714,"1830-1900"
246,0,"1900-1930"
246,0,"1930-2000"
246,0,"2000-2030"
246,0.785714285714286,"2030-2100"
246,1,"2100-2130"
246,1,"2130-2200"
246,1,"2200-2230"
246,1,"2230-2300"
246,1,"2300-2330"
246,1,"2330-0000"
247,1,"0000-0030"
247,1,"0030-0100"
247,0.928571428571429,"0100-0130"
247,0.857142857142857,"0130-0200"
247,1,"0200-0230"
247,1,"0230-0300"
247,1,"0300-0330"
247,1,"0330-0400"
247,1,"0400-0430"
247,1,"0430-0500"
247,1,"0500-0530"
247,0.857142857142857,"0530-0600"
247,0.785714285714286,"0600-0630"
247,0.642857142857143,"0630-0700"
247,0.785714285714286,"0700-0730"
247,0.5,"0730-0800"
247,0.285714285714286,"0800-0830"
247,0,"0830-0900"
247,0,"0900-0930"
247,0,"0930-1000"
247,0.285714285714286,"1000-1030"
247,0.571428571428571,"1030-1100"
247,0.642857142857143,"1100-1130"
247,0.214285714285714,"1130-1200"
247,0,"1200-1230"
247,0,"1230-1300"
247,0,"1300-1330"
247,0.142857142857143,"1330-1400"
247,0.428571428571429,"1400-1430"
247,0.357142857142857,"1430-1500"
247,0.428571428571429,"1500-1530"
247,0.285714285714286,"1530-1600"
247,0.142857142857143,"1600-1630"
247,0.214285714285714,"1630-1700"
247,0.357142857142857,"1700-1730"
247,0.0714285714285714,"1730-1800"
247,0.142857142857143,"1800-1830"
247,0.0714285714285714,"1830-1900"
247,0,"1900-1930"
247,0,"1930-2000"
247,0,"2000-2030"
247,0.785714285714286,"2030-2100"
247,1,"2100-2130"
247,1,"2130-2200"
247,1,"2200-2230"
247,1,"2230-2300"
247,1,"2300-2330"
247,1,"2330-0000"
248,1,"0000-0030"
248,1,"0030-0100"
248,0.928571428571429,"0100-0130"
248,0.857142857142857,"0130-0200"
248,1,"0200-0230"
248,1,"0230-0300"
248,1,"0300-0330"
248,1,"0330-0400"
248,1,"0400-0430"
248,1,"0430-0500"
248,1,"0500-0530"
248,0.857142857142857,"0530-0600"
248,0.785714285714286,"0600-0630"
248,0.571428571428571,"0630-0700"
248,0.714285714285714,"0700-0730"
248,0.5,"0730-0800"
248,0.285714285714286,"0800-0830"
248,0,"0830-0900"
248,0,"0900-0930"
248,0,"0930-1000"
248,0.285714285714286,"1000-1030"
248,0.5,"1030-1100"
248,0.642857142857143,"1100-1130"
248,0.214285714285714,"1130-1200"
248,0,"1200-1230"
248,0,"1230-1300"
248,0,"1300-1330"
248,0.142857142857143,"1330-1400"
248,0.5,"1400-1430"
248,0.428571428571429,"1430-1500"
248,0.428571428571429,"1500-1530"
248,0.214285714285714,"1530-1600"
248,0.142857142857143,"1600-1630"
248,0.214285714285714,"1630-1700"
248,0.357142857142857,"1700-1730"
248,0.0714285714285714,"1730-1800"
248,0.142857142857143,"1800-1830"
248,0.0714285714285714,"1830-1900"
248,0,"1900-1930"
248,0,"1930-2000"
248,0,"2000-2030"
248,0.785714285714286,"2030-2100"
248,1,"2100-2130"
248,1,"2130-2200"
248,1,"2200-2230"
248,1,"2230-2300"
248,1,"2300-2330"
248,1,"2330-0000"
249,1,"0000-0030"
249,1,"0030-0100"
249,0.928571428571429,"0100-0130"
249,0.857142857142857,"0130-0200"
249,1,"0200-0230"
249,1,"0230-0300"
249,1,"0300-0330"
249,1,"0330-0400"
249,1,"0400-0430"
249,1,"0430-0500"
249,1,"0500-0530"
249,0.857142857142857,"0530-0600"
249,0.785714285714286,"0600-0630"
249,0.5,"0630-0700"
249,0.714285714285714,"0700-0730"
249,0.642857142857143,"0730-0800"
249,0.285714285714286,"0800-0830"
249,0,"0830-0900"
249,0,"0900-0930"
249,0,"0930-1000"
249,0.285714285714286,"1000-1030"
249,0.5,"1030-1100"
249,0.714285714285714,"1100-1130"
249,0.142857142857143,"1130-1200"
249,0,"1200-1230"
249,0,"1230-1300"
249,0,"1300-1330"
249,0.142857142857143,"1330-1400"
249,0.642857142857143,"1400-1430"
249,0.357142857142857,"1430-1500"
249,0.285714285714286,"1500-1530"
249,0.142857142857143,"1530-1600"
249,0.142857142857143,"1600-1630"
249,0.214285714285714,"1630-1700"
249,0.357142857142857,"1700-1730"
249,0.214285714285714,"1730-1800"
249,0.0714285714285714,"1800-1830"
249,0,"1830-1900"
249,0,"1900-1930"
249,0,"1930-2000"
249,0,"2000-2030"
249,0.857142857142857,"2030-2100"
249,1,"2100-2130"
249,1,"2130-2200"
249,1,"2200-2230"
249,1,"2230-2300"
249,1,"2300-2330"
249,1,"2330-0000"
250,1,"0000-0030"
250,1,"0030-0100"
250,0.928571428571429,"0100-0130"
250,0.857142857142857,"0130-0200"
250,1,"0200-0230"
250,1,"0230-0300"
250,1,"0300-0330"
250,1,"0330-0400"
250,1,"0400-0430"
250,1,"0430-0500"
250,1,"0500-0530"
250,0.857142857142857,"0530-0600"
250,0.714285714285714,"0600-0630"
250,0.5,"0630-0700"
250,0.714285714285714,"0700-0730"
250,0.785714285714286,"0730-0800"
250,0.285714285714286,"0800-0830"
250,0,"0830-0900"
250,0,"0900-0930"
250,0,"0930-1000"
250,0.285714285714286,"1000-1030"
250,0.5,"1030-1100"
250,0.714285714285714,"1100-1130"
250,0.142857142857143,"1130-1200"
250,0,"1200-1230"
250,0,"1230-1300"
250,0,"1300-1330"
250,0.142857142857143,"1330-1400"
250,0.642857142857143,"1400-1430"
250,0.357142857142857,"1430-1500"
250,0.285714285714286,"1500-1530"
250,0.142857142857143,"1530-1600"
250,0.142857142857143,"1600-1630"
250,0.214285714285714,"1630-1700"
250,0.357142857142857,"1700-1730"
250,0.214285714285714,"1730-1800"
250,0.0714285714285714,"1800-1830"
250,0,"1830-1900"
250,0,"1900-1930"
250,0,"1930-2000"
250,0,"2000-2030"
250,0.714285714285714,"2030-2100"
250,1,"2100-2130"
250,1,"2130-2200"
250,1,"2200-2230"
250,1,"2230-2300"
250,1,"2300-2330"
250,1,"2330-0000"
251,1,"0000-0030"
251,1,"0030-0100"
251,1,"0100-0130"
251,1,"0130-0200"
251,1,"0200-0230"
251,1,"0230-0300"
251,1,"0300-0330"
251,1,"0330-0400"
251,1,"0400-0430"
251,1,"0430-0500"
251,1,"0500-0530"
251,0.857142857142857,"0530-0600"
251,0.571428571428571,"0600-0630"
251,0.571428571428571,"0630-0700"
251,0.714285714285714,"0700-0730"
251,0.714285714285714,"0730-0800"
251,0.142857142857143,"0800-0830"
251,0,"0830-0900"
251,0,"0900-0930"
251,0,"0930-1000"
251,0.285714285714286,"1000-1030"
251,0.571428571428571,"1030-1100"
251,0.714285714285714,"1100-1130"
251,0.0714285714285714,"1130-1200"
251,0,"1200-1230"
251,0,"1230-1300"
251,0,"1300-1330"
251,0.142857142857143,"1330-1400"
251,0.642857142857143,"1400-1430"
251,0.285714285714286,"1430-1500"
251,0.285714285714286,"1500-1530"
251,0.214285714285714,"1530-1600"
251,0.142857142857143,"1600-1630"
251,0.214285714285714,"1630-1700"
251,0.357142857142857,"1700-1730"
251,0.214285714285714,"1730-1800"
251,0.0714285714285714,"1800-1830"
251,0,"1830-1900"
251,0,"1900-1930"
251,0,"1930-2000"
251,0,"2000-2030"
251,0.785714285714286,"2030-2100"
251,1,"2100-2130"
251,1,"2130-2200"
251,1,"2200-2230"
251,1,"2230-2300"
251,1,"2300-2330"
251,1,"2330-0000"
252,1,"0000-0030"
252,1,"0030-0100"
252,1,"0100-0130"
252,1,"0130-0200"
252,1,"0200-0230"
252,1,"0230-0300"
252,1,"0300-0330"
252,1,"0330-0400"
252,1,"0400-0430"
252,1,"0430-0500"
252,1,"0500-0530"
252,0.857142857142857,"0530-0600"
252,0.571428571428571,"0600-0630"
252,0.5,"0630-0700"
252,0.714285714285714,"0700-0730"
252,0.714285714285714,"0730-0800"
252,0.0714285714285714,"0800-0830"
252,0,"0830-0900"
252,0,"0900-0930"
252,0,"0930-1000"
252,0.285714285714286,"1000-1030"
252,0.642857142857143,"1030-1100"
252,0.785714285714286,"1100-1130"
252,0.142857142857143,"1130-1200"
252,0,"1200-1230"
252,0,"1230-1300"
252,0,"1300-1330"
252,0.0714285714285714,"1330-1400"
252,0.5,"1400-1430"
252,0.285714285714286,"1430-1500"
252,0.428571428571429,"1500-1530"
252,0.214285714285714,"1530-1600"
252,0.142857142857143,"1600-1630"
252,0.214285714285714,"1630-1700"
252,0.285714285714286,"1700-1730"
252,0.142857142857143,"1730-1800"
252,0.142857142857143,"1800-1830"
252,0,"1830-1900"
252,0,"1900-1930"
252,0,"1930-2000"
252,0,"2000-2030"
252,0.714285714285714,"2030-2100"
252,1,"2100-2130"
252,1,"2130-2200"
252,1,"2200-2230"
252,1,"2230-2300"
252,1,"2300-2330"
252,1,"2330-0000"
253,1,"0000-0030"
253,1,"0030-0100"
253,1,"0100-0130"
253,1,"0130-0200"
253,1,"0200-0230"
253,1,"0230-0300"
253,1,"0300-0330"
253,1,"0330-0400"
253,1,"0400-0430"
253,1,"0430-0500"
253,1,"0500-0530"
253,0.857142857142857,"0530-0600"
253,0.571428571428571,"0600-0630"
253,0.428571428571429,"0630-0700"
253,0.642857142857143,"0700-0730"
253,0.785714285714286,"0730-0800"
253,0.142857142857143,"0800-0830"
253,0,"0830-0900"
253,0,"0900-0930"
253,0,"0930-1000"
253,0.214285714285714,"1000-1030"
253,0.571428571428571,"1030-1100"
253,0.928571428571429,"1100-1130"
253,0.285714285714286,"1130-1200"
253,0.142857142857143,"1200-1230"
253,0,"1230-1300"
253,0,"1300-1330"
253,0,"1330-1400"
253,0.357142857142857,"1400-1430"
253,0.285714285714286,"1430-1500"
253,0.428571428571429,"1500-1530"
253,0.357142857142857,"1530-1600"
253,0.142857142857143,"1600-1630"
253,0.142857142857143,"1630-1700"
253,0.285714285714286,"1700-1730"
253,0.142857142857143,"1730-1800"
253,0.142857142857143,"1800-1830"
253,0,"1830-1900"
253,0,"1900-1930"
253,0,"1930-2000"
253,0,"2000-2030"
253,0.785714285714286,"2030-2100"
253,1,"2100-2130"
253,1,"2130-2200"
253,1,"2200-2230"
253,1,"2230-2300"
253,1,"2300-2330"
253,1,"2330-0000"
254,1,"0000-0030"
254,1,"0030-0100"
254,1,"0100-0130"
254,1,"0130-0200"
254,1,"0200-0230"
254,1,"0230-0300"
254,1,"0300-0330"
254,1,"0330-0400"
254,1,"0400-0430"
254,1,"0430-0500"
254,1,"0500-0530"
254,0.857142857142857,"0530-0600"
254,0.714285714285714,"0600-0630"
254,0.428571428571429,"0630-0700"
254,0.5,"0700-0730"
254,0.785714285714286,"0730-0800"
254,0.142857142857143,"0800-0830"
254,0,"0830-0900"
254,0,"0900-0930"
254,0.0714285714285714,"0930-1000"
254,0.214285714285714,"1000-1030"
254,0.428571428571429,"1030-1100"
254,0.857142857142857,"1100-1130"
254,0.285714285714286,"1130-1200"
254,0.142857142857143,"1200-1230"
254,0,"1230-1300"
254,0.0714285714285714,"1300-1330"
254,0.142857142857143,"1330-1400"
254,0.285714285714286,"1400-1430"
254,0.285714285714286,"1430-1500"
254,0.428571428571429,"1500-1530"
254,0.357142857142857,"1530-1600"
254,0.142857142857143,"1600-1630"
254,0.0714285714285714,"1630-1700"
254,0.214285714285714,"1700-1730"
254,0.214285714285714,"1730-1800"
254,0.142857142857143,"1800-1830"
254,0,"1830-1900"
254,0,"1900-1930"
254,0,"1930-2000"
254,0,"2000-2030"
254,0.785714285714286,"2030-2100"
254,1,"2100-2130"
254,1,"2130-2200"
254,1,"2200-2230"
254,1,"2230-2300"
254,1,"2300-2330"
254,1,"2330-0000"
255,1,"0000-0030"
255,1,"0030-0100"
255,1,"0100-0130"
255,1,"0130-0200"
255,1,"0200-0230"
255,1,"0230-0300"
255,1,"0300-0330"
255,1,"0330-0400"
255,1,"0400-0430"
255,1,"0430-0500"
255,1,"0500-0530"
255,0.857142857142857,"0530-0600"
255,0.714285714285714,"0600-0630"
255,0.5,"0630-0700"
255,0.5,"0700-0730"
255,0.642857142857143,"0730-0800"
255,0.0714285714285714,"0800-0830"
255,0,"0830-0900"
255,0.0714285714285714,"0900-0930"
255,0.214285714285714,"0930-1000"
255,0.357142857142857,"1000-1030"
255,0.428571428571429,"1030-1100"
255,0.714285714285714,"1100-1130"
255,0.285714285714286,"1130-1200"
255,0.142857142857143,"1200-1230"
255,0,"1230-1300"
255,0.0714285714285714,"1300-1330"
255,0.214285714285714,"1330-1400"
255,0.285714285714286,"1400-1430"
255,0.142857142857143,"1430-1500"
255,0.285714285714286,"1500-1530"
255,0.285714285714286,"1530-1600"
255,0.142857142857143,"1600-1630"
255,0.0714285714285714,"1630-1700"
255,0.285714285714286,"1700-1730"
255,0.285714285714286,"1730-1800"
255,0.142857142857143,"1800-1830"
255,0,"1830-1900"
255,0,"1900-1930"
255,0,"1930-2000"
255,0,"2000-2030"
255,0.714285714285714,"2030-2100"
255,1,"2100-2130"
255,1,"2130-2200"
255,1,"2200-2230"
255,1,"2230-2300"
255,1,"2300-2330"
255,1,"2330-0000"
256,1,"0000-0030"
256,1,"0030-0100"
256,1,"0100-0130"
256,1,"0130-0200"
256,1,"0200-0230"
256,1,"0230-0300"
256,1,"0300-0330"
256,1,"0330-0400"
256,1,"0400-0430"
256,1,"0430-0500"
256,1,"0500-0530"
