"startday","sleep_prob","hourtime"
268,0,"1800-1830"
268,0,"1830-1900"
268,0.0142857142857143,"1900-1930"
268,0.438095238095238,"1930-2000"
268,0.857142857142857,"2000-2030"
268,0.904761904761905,"2030-2100"
268,1,"2100-2130"
268,1,"2130-2200"
268,0.942857142857143,"2200-2230"
268,0.885714285714286,"2230-2300"
268,0.914285714285714,"2300-2330"
268,0.995238095238095,"2330-0000"
269,1,"0000-0030"
269,1,"0030-0100"
269,1,"0100-0130"
269,1,"0130-0200"
269,1,"0200-0230"
269,1,"0230-0300"
269,0.995238095238095,"0300-0330"
269,1,"0330-0400"
269,1,"0400-0430"
269,1,"0430-0500"
269,1,"0500-0530"
269,1,"0530-0600"
269,1,"0600-0630"
269,1,"0630-0700"
269,0.176190476190476,"0700-0730"
269,0.142857142857143,"0730-0800"
269,0.00476190476190476,"0800-0830"
269,0,"0830-0900"
269,0,"0900-0930"
269,0.361904761904762,"0930-1000"
269,0.761904761904762,"1000-1030"
269,0.742857142857143,"1030-1100"
269,0.295238095238095,"1100-1130"
269,0,"1130-1200"
269,0.138095238095238,"1200-1230"
269,0.00952380952380952,"1230-1300"
269,0,"1300-1330"
269,0.00952380952380952,"1330-1400"
269,0.271428571428571,"1400-1430"
269,0.676190476190476,"1430-1500"
269,0.685714285714286,"1500-1530"
269,0.5,"1530-1600"
269,0.2,"1600-1630"
269,0,"1630-1700"
269,0.0857142857142857,"1700-1730"
269,0.0714285714285714,"1730-1800"
269,0,"1800-1830"
269,0,"1830-1900"
269,0.0142857142857143,"1900-1930"
269,0.438095238095238,"1930-2000"
269,0.980952380952381,"2000-2030"
269,0.938095238095238,"2030-2100"
269,1,"2100-2130"
269,1,"2130-2200"
269,0.942857142857143,"2200-2230"
269,0.852380952380952,"2230-2300"
269,0.947619047619048,"2300-2330"
269,0.995238095238095,"2330-0000"
270,1,"0000-0030"
270,1,"0030-0100"
270,1,"0100-0130"
270,1,"0130-0200"
270,1,"0200-0230"
270,1,"0230-0300"
270,0.995238095238095,"0300-0330"
270,1,"0330-0400"
270,1,"0400-0430"
270,1,"0430-0500"
270,1,"0500-0530"
270,1,"0530-0600"
270,1,"0600-0630"
270,1,"0630-0700"
270,0.180952380952381,"0700-0730"
270,0.142857142857143,"0730-0800"
270,0.00476190476190476,"0800-0830"
270,0,"0830-0900"
270,0,"0900-0930"
270,0.3,"0930-1000"
270,0.757142857142857,"1000-1030"
270,0.742857142857143,"1030-1100"
270,0.157142857142857,"1100-1130"
270,0,"1130-1200"
270,0.138095238095238,"1200-1230"
270,0.00952380952380952,"1230-1300"
270,0,"1300-1330"
270,0.00952380952380952,"1330-1400"
270,0.219047619047619,"1400-1430"
270,0.785714285714286,"1430-1500"
270,0.828571428571429,"1500-1530"
270,0.633333333333333,"1530-1600"
270,0.342857142857143,"1600-1630"
270,0.0619047619047619,"1630-1700"
270,0,"1700-1730"
270,0,"1730-1800"
270,0,"1800-1830"
270,0,"1830-1900"
270,0.00952380952380952,"1900-1930"
270,0.39047619047619,"1930-2000"
270,0.980952380952381,"2000-2030"
270,0.966666666666667,"2030-2100"
270,1,"2100-2130"
270,1,"2130-2200"
270,0.942857142857143,"2200-2230"
270,0.819047619047619,"2230-2300"
270,0.995238095238095,"2300-2330"
270,0.995238095238095,"2330-0000"
271,1,"0000-0030"
271,1,"0030-0100"
271,1,"0100-0130"
271,1,"0130-0200"
271,1,"0200-0230"
271,1,"0230-0300"
271,0.995238095238095,"0300-0330"
271,1,"0330-0400"
271,1,"0400-0430"
271,1,"0430-0500"
271,1,"0500-0530"
271,1,"0530-0600"
271,1,"0600-0630"
271,1,"0630-0700"
271,0.180952380952381,"0700-0730"
271,0.142857142857143,"0730-0800"
271,0.00476190476190476,"0800-0830"
271,0,"0830-0900"
271,0,"0900-0930"
271,0.219047619047619,"0930-1000"
271,0.738095238095238,"1000-1030"
271,0.728571428571429,"1030-1100"
271,0.133333333333333,"1100-1130"
271,0,"1130-1200"
271,0.138095238095238,"1200-1230"
271,0.00952380952380952,"1230-1300"
271,0,"1300-1330"
271,0.00952380952380952,"1330-1400"
271,0.2,"1400-1430"
271,0.766666666666667,"1430-1500"
271,0.842857142857143,"1500-1530"
271,0.60952380952381,"1530-1600"
271,0.29047619047619,"1600-1630"
271,0.0619047619047619,"1630-1700"
271,0,"1700-1730"
271,0,"1730-1800"
271,0,"1800-1830"
271,0,"1830-1900"
271,0.00952380952380952,"1900-1930"
271,0.342857142857143,"1930-2000"
271,0.923809523809524,"2000-2030"
271,0.966666666666667,"2030-2100"
271,1,"2100-2130"
271,1,"2130-2200"
271,0.947619047619048,"2200-2230"
271,0.80952380952381,"2230-2300"
271,1,"2300-2330"
271,1,"2330-0000"
272,1,"0000-0030"
272,1,"0030-0100"
272,1,"0100-0130"
272,1,"0130-0200"
272,1,"0200-0230"
272,1,"0230-0300"
272,0.995238095238095,"0300-0330"
272,1,"0330-0400"
272,1,"0400-0430"
272,1,"0430-0500"
272,1,"0500-0530"
272,1,"0530-0600"
272,1,"0600-0630"
272,1,"0630-0700"
272,0.319047619047619,"0700-0730"
272,0.261904761904762,"0730-0800"
272,0.00476190476190476,"0800-0830"
272,0,"0830-0900"
272,0,"0900-0930"
272,0.104761904761905,"0930-1000"
272,0.595238095238095,"1000-1030"
272,0.614285714285714,"1030-1100"
272,0.133333333333333,"1100-1130"
272,0,"1130-1200"
272,0.147619047619048,"1200-1230"
272,0.147619047619048,"1230-1300"
272,0.142857142857143,"1300-1330"
272,0.152380952380952,"1330-1400"
272,0.342857142857143,"1400-1430"
272,0.728571428571429,"1430-1500"
272,0.7,"1500-1530"
272,0.585714285714286,"1530-1600"
272,0.29047619047619,"1600-1630"
272,0.0619047619047619,"1630-1700"
272,0,"1700-1730"
272,0,"1730-1800"
272,0,"1800-1830"
272,0.0619047619047619,"1830-1900"
272,0.142857142857143,"1900-1930"
272,0.39047619047619,"1930-2000"
272,0.923809523809524,"2000-2030"
272,0.966666666666667,"2030-2100"
272,1,"2100-2130"
272,1,"2130-2200"
272,0.980952380952381,"2200-2230"
272,0.766666666666667,"2230-2300"
272,1,"2300-2330"
272,1,"2330-0000"
273,1,"0000-0030"
273,1,"0030-0100"
273,1,"0100-0130"
273,1,"0130-0200"
273,1,"0200-0230"
273,1,"0230-0300"
273,0.995238095238095,"0300-0330"
273,1,"0330-0400"
273,1,"0400-0430"
273,1,"0430-0500"
273,1,"0500-0530"
273,1,"0530-0600"
273,1,"0600-0630"
273,1,"0630-0700"
273,0.314285714285714,"0700-0730"
273,0.261904761904762,"0730-0800"
273,0.00476190476190476,"0800-0830"
273,0,"0830-0900"
273,0,"0900-0930"
273,0.104761904761905,"0930-1000"
273,0.519047619047619,"1000-1030"
273,0.476190476190476,"1030-1100"
273,0.247619047619048,"1100-1130"
273,0.019047619047619,"1130-1200"
273,0.147619047619048,"1200-1230"
273,0.147619047619048,"1230-1300"
273,0.142857142857143,"1300-1330"
273,0.152380952380952,"1330-1400"
273,0.380952380952381,"1400-1430"
273,0.728571428571429,"1430-1500"
273,0.7,"1500-1530"
273,0.676190476190476,"1530-1600"
273,0.295238095238095,"1600-1630"
273,0.0619047619047619,"1630-1700"
273,0,"1700-1730"
273,0,"1730-1800"
273,0,"1800-1830"
273,0.0619047619047619,"1830-1900"
273,0.142857142857143,"1900-1930"
273,0.30952380952381,"1930-2000"
273,0.814285714285714,"2000-2030"
273,0.966666666666667,"2030-2100"
273,1,"2100-2130"
273,1,"2130-2200"
273,0.980952380952381,"2200-2230"
273,0.785714285714286,"2230-2300"
273,1,"2300-2330"
273,1,"2330-0000"
274,0.923809523809524,"0000-0030"
274,1,"0030-0100"
274,1,"0100-0130"
274,1,"0130-0200"
274,1,"0200-0230"
274,1,"0230-0300"
274,0.995238095238095,"0300-0330"
274,1,"0330-0400"
274,1,"0400-0430"
274,1,"0430-0500"
274,1,"0500-0530"
274,1,"0530-0600"
274,1,"0600-0630"
274,1,"0630-0700"
274,0.228571428571429,"0700-0730"
274,0.119047619047619,"0730-0800"
274,0,"0800-0830"
274,0,"0830-0900"
274,0,"0900-0930"
274,0.104761904761905,"0930-1000"
274,0.638095238095238,"1000-1030"
274,0.619047619047619,"1030-1100"
274,0.247619047619048,"1100-1130"
274,0.019047619047619,"1130-1200"
274,0.00952380952380952,"1200-1230"
274,0.138095238095238,"1230-1300"
274,0.142857142857143,"1300-1330"
274,0.152380952380952,"1330-1400"
274,0.5,"1400-1430"
274,0.795238095238095,"1430-1500"
274,0.633333333333333,"1500-1530"
274,0.533333333333333,"1530-1600"
274,0.280952380952381,"1600-1630"
274,0.0619047619047619,"1630-1700"
274,0,"1700-1730"
274,0,"1730-1800"
274,0,"1800-1830"
274,0.0619047619047619,"1830-1900"
274,0.147619047619048,"1900-1930"
274,0.371428571428571,"1930-2000"
274,0.814285714285714,"2000-2030"
274,1,"2030-2100"
274,1,"2100-2130"
274,0.995238095238095,"2130-2200"
274,0.938095238095238,"2200-2230"
274,0.785714285714286,"2230-2300"
274,1,"2300-2330"
274,1,"2330-0000"
275,0.923809523809524,"0000-0030"
275,1,"0030-0100"
275,1,"0100-0130"
275,1,"0130-0200"
275,1,"0200-0230"
275,1,"0230-0300"
275,1,"0300-0330"
275,1,"0330-0400"
275,1,"0400-0430"
275,1,"0430-0500"
275,1,"0500-0530"
275,1,"0530-0600"
275,1,"0600-0630"
275,1,"0630-0700"
275,0.347619047619048,"0700-0730"
275,0.119047619047619,"0730-0800"
275,0,"0800-0830"
275,0,"0830-0900"
275,0,"0900-0930"
275,0.0142857142857143,"0930-1000"
275,0.495238095238095,"1000-1030"
275,0.59047619047619,"1030-1100"
275,0.39047619047619,"1100-1130"
275,0.019047619047619,"1130-1200"
275,0.00952380952380952,"1200-1230"
275,0.138095238095238,"1230-1300"
275,0.142857142857143,"1300-1330"
275,0.142857142857143,"1330-1400"
275,0.395238095238095,"1400-1430"
275,0.761904761904762,"1430-1500"
275,0.776190476190476,"1500-1530"
275,0.676190476190476,"1530-1600"
275,0.423809523809524,"1600-1630"
275,0.0666666666666667,"1630-1700"
275,0,"1700-1730"
275,0,"1730-1800"
275,0,"1800-1830"
275,0.0619047619047619,"1830-1900"
275,0.147619047619048,"1900-1930"
275,0.342857142857143,"1930-2000"
275,0.761904761904762,"2000-2030"
275,1,"2030-2100"
275,1,"2100-2130"
275,0.995238095238095,"2130-2200"
275,0.957142857142857,"2200-2230"
275,0.804761904761905,"2230-2300"
275,1,"2300-2330"
275,1,"2330-0000"
276,0.923809523809524,"0000-0030"
276,1,"0030-0100"
276,1,"0100-0130"
276,1,"0130-0200"
276,1,"0200-0230"
276,1,"0230-0300"
276,1,"0300-0330"
276,1,"0330-0400"
276,1,"0400-0430"
276,1,"0430-0500"
276,1,"0500-0530"
276,1,"0530-0600"
276,1,"0600-0630"
276,1,"0630-0700"
276,0.347619047619048,"0700-0730"
276,0.119047619047619,"0730-0800"
276,0,"0800-0830"
276,0,"0830-0900"
276,0,"0900-0930"
276,0.00476190476190476,"0930-1000"
276,0.376190476190476,"1000-1030"
276,0.447619047619048,"1030-1100"
276,0.380952380952381,"1100-1130"
276,0.019047619047619,"1130-1200"
276,0.00952380952380952,"1200-1230"
276,0.166666666666667,"1230-1300"
276,0.285714285714286,"1300-1330"
276,0.285714285714286,"1330-1400"
276,0.514285714285714,"1400-1430"
276,0.776190476190476,"1430-1500"
276,0.661904761904762,"1500-1530"
276,0.538095238095238,"1530-1600"
276,0.29047619047619,"1600-1630"
276,0.0666666666666667,"1630-1700"
276,0,"1700-1730"
276,0,"1730-1800"
276,0,"1800-1830"
276,0.0619047619047619,"1830-1900"
276,0.147619047619048,"1900-1930"
276,0.333333333333333,"1930-2000"
276,0.752380952380952,"2000-2030"
276,1,"2030-2100"
276,1,"2100-2130"
276,0.995238095238095,"2130-2200"
276,0.957142857142857,"2200-2230"
276,0.842857142857143,"2230-2300"
276,1,"2300-2330"
276,1,"2330-0000"
277,0.923809523809524,"0000-0030"
277,1,"0030-0100"
277,1,"0100-0130"
277,1,"0130-0200"
277,1,"0200-0230"
277,1,"0230-0300"
277,1,"0300-0330"
277,1,"0330-0400"
277,1,"0400-0430"
277,1,"0430-0500"
277,1,"0500-0530"
277,1,"0530-0600"
277,1,"0600-0630"
277,1,"0630-0700"
277,0.347619047619048,"0700-0730"
277,0.119047619047619,"0730-0800"
277,0,"0800-0830"
277,0,"0830-0900"
277,0,"0900-0930"
277,0,"0930-1000"
277,0.238095238095238,"1000-1030"
277,0.304761904761905,"1030-1100"
277,0.376190476190476,"1100-1130"
277,0.019047619047619,"1130-1200"
277,0.00952380952380952,"1200-1230"
277,0.166666666666667,"1230-1300"
277,0.395238095238095,"1300-1330"
277,0.428571428571429,"1330-1400"
277,0.652380952380952,"1400-1430"
277,0.771428571428571,"1430-1500"
277,0.633333333333333,"1500-1530"
277,0.404761904761905,"1530-1600"
277,0.147619047619048,"1600-1630"
277,0.00476190476190476,"1630-1700"
277,0,"1700-1730"
277,0,"1730-1800"
277,0,"1800-1830"
277,0.0619047619047619,"1830-1900"
277,0.147619047619048,"1900-1930"
277,0.285714285714286,"1930-2000"
277,0.714285714285714,"2000-2030"
277,1,"2030-2100"
277,1,"2100-2130"
277,0.995238095238095,"2130-2200"
277,0.957142857142857,"2200-2230"
277,0.876190476190476,"2230-2300"
277,1,"2300-2330"
277,1,"2330-0000"
278,0.923809523809524,"0000-0030"
278,1,"0030-0100"
278,1,"0100-0130"
278,1,"0130-0200"
278,1,"0200-0230"
278,1,"0230-0300"
278,1,"0300-0330"
278,1,"0330-0400"
278,1,"0400-0430"
278,1,"0430-0500"
278,1,"0500-0530"
278,1,"0530-0600"
278,1,"0600-0630"
278,1,"0630-0700"
278,0.352380952380952,"0700-0730"
278,0.119047619047619,"0730-0800"
278,0,"0800-0830"
278,0,"0830-0900"
278,0,"0900-0930"
278,0,"0930-1000"
278,0.119047619047619,"1000-1030"
278,0.176190476190476,"1030-1100"
278,0.271428571428571,"1100-1130"
278,0.019047619047619,"1130-1200"
278,0.00952380952380952,"1200-1230"
278,0.176190476190476,"1230-1300"
278,0.538095238095238,"1300-1330"
278,0.571428571428571,"1330-1400"
278,0.785714285714286,"1400-1430"
278,0.776190476190476,"1430-1500"
278,0.49047619047619,"1500-1530"
278,0.285714285714286,"1530-1600"
278,0.147619047619048,"1600-1630"
278,0.00476190476190476,"1630-1700"
278,0,"1700-1730"
278,0,"1730-1800"
278,0,"1800-1830"
278,0.0619047619047619,"1830-1900"
278,0.147619047619048,"1900-1930"
278,0.280952380952381,"1930-2000"
278,0.742857142857143,"2000-2030"
278,1,"2030-2100"
278,1,"2100-2130"
278,0.995238095238095,"2130-2200"
278,0.957142857142857,"2200-2230"
278,0.89047619047619,"2230-2300"
278,1,"2300-2330"
278,1,"2330-0000"
279,0.923809523809524,"0000-0030"
279,1,"0030-0100"
279,1,"0100-0130"
279,1,"0130-0200"
279,1,"0200-0230"
279,1,"0230-0300"
279,1,"0300-0330"
279,1,"0330-0400"
279,1,"0400-0430"
279,1,"0430-0500"
279,1,"0500-0530"
279,1,"0530-0600"
279,1,"0600-0630"
279,0.971428571428571,"0630-0700"
279,0.20952380952381,"0700-0730"
279,0,"0730-0800"
279,0,"0800-0830"
279,0,"0830-0900"
279,0,"0900-0930"
279,0,"0930-1000"
279,0.119047619047619,"1000-1030"
279,0.176190476190476,"1030-1100"
279,0.271428571428571,"1100-1130"
279,0.019047619047619,"1130-1200"
279,0,"1200-1230"
279,0.0571428571428571,"1230-1300"
279,0.538095238095238,"1300-1330"
279,0.571428571428571,"1330-1400"
279,0.785714285714286,"1400-1430"
279,0.89047619047619,"1430-1500"
279,0.533333333333333,"1500-1530"
279,0.285714285714286,"1530-1600"
279,0.147619047619048,"1600-1630"
279,0.00476190476190476,"1630-1700"
279,0,"1700-1730"
279,0,"1730-1800"
279,0,"1800-1830"
279,0,"1830-1900"
279,0.00476190476190476,"1900-1930"
279,0.147619047619048,"1930-2000"
279,0.728571428571429,"2000-2030"
279,1,"2030-2100"
279,1,"2100-2130"
279,0.995238095238095,"2130-2200"
279,0.942857142857143,"2200-2230"
279,0.923809523809524,"2230-2300"
279,1,"2300-2330"
279,1,"2330-0000"
280,0.923809523809524,"0000-0030"
280,1,"0030-0100"
280,1,"0100-0130"
280,1,"0130-0200"
280,1,"0200-0230"
280,1,"0230-0300"
280,1,"0300-0330"
280,1,"0330-0400"
280,1,"0400-0430"
280,1,"0430-0500"
280,1,"0500-0530"
280,1,"0530-0600"
280,1,"0600-0630"
280,0.971428571428571,"0630-0700"
280,0.342857142857143,"0700-0730"
280,0,"0730-0800"
280,0,"0800-0830"
280,0,"0830-0900"
280,0,"0900-0930"
280,0,"0930-1000"
280,0.119047619047619,"1000-1030"
280,0.171428571428571,"1030-1100"
280,0.142857142857143,"1100-1130"
280,0,"1130-1200"
280,0,"1200-1230"
280,0.0571428571428571,"1230-1300"
280,0.561904761904762,"1300-1330"
280,0.714285714285714,"1330-1400"
280,0.823809523809524,"1400-1430"
280,0.89047619047619,"1430-1500"
280,0.395238095238095,"1500-1530"
280,0.142857142857143,"1530-1600"
280,0.142857142857143,"1600-1630"
280,0.00476190476190476,"1630-1700"
280,0,"1700-1730"
280,0,"1730-1800"
280,0,"1800-1830"
280,0,"1830-1900"
280,0.00476190476190476,"1900-1930"
280,0.161904761904762,"1930-2000"
280,0.838095238095238,"2000-2030"
280,1,"2030-2100"
280,0.971428571428571,"2100-2130"
280,0.995238095238095,"2130-2200"
280,0.942857142857143,"2200-2230"
280,0.966666666666667,"2230-2300"
280,1,"2300-2330"
280,1,"2330-0000"
281,1,"0000-0030"
281,1,"0030-0100"
281,1,"0100-0130"
281,1,"0130-0200"
281,1,"0200-0230"
281,1,"0230-0300"
281,1,"0300-0330"
281,1,"0330-0400"
281,1,"0400-0430"
281,1,"0430-0500"
281,1,"0500-0530"
281,1,"0530-0600"
281,1,"0600-0630"
281,0.961904761904762,"0630-0700"
281,0.285714285714286,"0700-0730"
281,0,"0730-0800"
281,0,"0800-0830"
281,0,"0830-0900"
281,0,"0900-0930"
281,0,"0930-1000"
281,0,"1000-1030"
281,0.0285714285714286,"1030-1100"
281,0.142857142857143,"1100-1130"
281,0,"1130-1200"
281,0,"1200-1230"
281,0.0571428571428571,"1230-1300"
281,0.595238095238095,"1300-1330"
281,0.857142857142857,"1330-1400"
281,0.847619047619048,"1400-1430"
281,0.89047619047619,"1430-1500"
281,0.476190476190476,"1500-1530"
281,0.195238095238095,"1530-1600"
281,0.142857142857143,"1600-1630"
281,0.00476190476190476,"1630-1700"
281,0,"1700-1730"
281,0,"1730-1800"
281,0,"1800-1830"
281,0,"1830-1900"
281,0,"1900-1930"
281,0.152380952380952,"1930-2000"
281,0.838095238095238,"2000-2030"
281,1,"2030-2100"
281,0.971428571428571,"2100-2130"
281,1,"2130-2200"
281,0.976190476190476,"2200-2230"
281,0.952380952380952,"2230-2300"
281,1,"2300-2330"
281,1,"2330-0000"
282,0.985714285714286,"0000-0030"
282,1,"0030-0100"
282,1,"0100-0130"
282,1,"0130-0200"
282,1,"0200-0230"
282,1,"0230-0300"
282,1,"0300-0330"
282,1,"0330-0400"
282,1,"0400-0430"
282,1,"0430-0500"
282,1,"0500-0530"
282,1,"0530-0600"
282,0.985714285714286,"0600-0630"
282,0.961904761904762,"0630-0700"
282,0.3,"0700-0730"
282,0.00476190476190476,"0730-0800"
282,0,"0800-0830"
282,0,"0830-0900"
282,0,"0900-0930"
282,0,"0930-1000"
282,0,"1000-1030"
282,0,"1030-1100"
282,0,"1100-1130"
282,0,"1130-1200"
282,0,"1200-1230"
282,0.0571428571428571,"1230-1300"
282,0.69047619047619,"1300-1330"
282,1,"1330-1400"
282,0.980952380952381,"1400-1430"
282,0.971428571428571,"1430-1500"
282,0.338095238095238,"1500-1530"
282,0.0523809523809524,"1530-1600"
282,0,"1600-1630"
282,0,"1630-1700"
282,0,"1700-1730"
282,0,"1730-1800"
282,0,"1800-1830"
282,0,"1830-1900"
282,0,"1900-1930"
282,0.223809523809524,"1930-2000"
282,0.885714285714286,"2000-2030"
282,1,"2030-2100"
282,0.971428571428571,"2100-2130"
282,1,"2130-2200"
282,0.976190476190476,"2200-2230"
282,0.928571428571429,"2230-2300"
282,1,"2300-2330"
282,1,"2330-0000"
283,0.985714285714286,"0000-0030"
283,1,"0030-0100"
283,1,"0100-0130"
283,1,"0130-0200"
283,1,"0200-0230"
283,1,"0230-0300"
283,1,"0300-0330"
283,1,"0330-0400"
283,1,"0400-0430"
283,1,"0430-0500"
283,1,"0500-0530"
283,1,"0530-0600"
283,0.985714285714286,"0600-0630"
283,0.961904761904762,"0630-0700"
283,0.376190476190476,"0700-0730"
283,0.00476190476190476,"0730-0800"
283,0,"0800-0830"
283,0,"0830-0900"
283,0,"0900-0930"
283,0,"0930-1000"
283,0,"1000-1030"
283,0,"1030-1100"
283,0,"1100-1130"
283,0,"1130-1200"
283,0,"1200-1230"
283,0.0523809523809524,"1230-1300"
283,0.69047619047619,"1300-1330"
283,1,"1330-1400"
283,0.995238095238095,"1400-1430"
283,0.923809523809524,"1430-1500"
283,0.30952380952381,"1500-1530"
283,0.0523809523809524,"1530-1600"
283,0,"1600-1630"
283,0,"1630-1700"
283,0,"1700-1730"
283,0,"1730-1800"
283,0,"1800-1830"
283,0,"1830-1900"
283,0,"1900-1930"
283,0.319047619047619,"1930-2000"
283,0.914285714285714,"2000-2030"
283,1,"2030-2100"
283,0.971428571428571,"2100-2130"
283,1,"2130-2200"
283,0.976190476190476,"2200-2230"
283,0.885714285714286,"2230-2300"
283,1,"2300-2330"
283,1,"2330-0000"
284,0.985714285714286,"0000-0030"
284,1,"0030-0100"
284,1,"0100-0130"
284,1,"0130-0200"
284,1,"0200-0230"
284,1,"0230-0300"
284,1,"0300-0330"
284,1,"0330-0400"
284,1,"0400-0430"
284,1,"0430-0500"
284,1,"0500-0530"
284,1,"0530-0600"
284,0.985714285714286,"0600-0630"
284,0.961904761904762,"0630-0700"
284,0.495238095238095,"0700-0730"
284,0.00476190476190476,"0730-0800"
284,0,"0800-0830"
284,0,"0830-0900"
284,0,"0900-0930"
284,0,"0930-1000"
284,0.0285714285714286,"1000-1030"
284,0.0333333333333333,"1030-1100"
284,0,"1100-1130"
284,0,"1130-1200"
284,0.0571428571428571,"1200-1230"
284,0.0523809523809524,"1230-1300"
284,0.642857142857143,"1300-1330"
284,1,"1330-1400"
284,1,"1400-1430"
284,0.8,"1430-1500"
284,0.195238095238095,"1500-1530"
284,0.0523809523809524,"1530-1600"
284,0,"1600-1630"
284,0,"1630-1700"
284,0,"1700-1730"
284,0,"1730-1800"
284,0,"1800-1830"
284,0,"1830-1900"
284,0.00952380952380952,"1900-1930"
284,0.452380952380952,"1930-2000"
284,0.952380952380952,"2000-2030"
284,1,"2030-2100"
284,0.971428571428571,"2100-2130"
284,1,"2130-2200"
284,0.971428571428571,"2200-2230"
284,0.861904761904762,"2230-2300"
284,1,"2300-2330"
284,1,"2330-0000"
285,0.985714285714286,"0000-0030"
285,1,"0030-0100"
285,1,"0100-0130"
285,1,"0130-0200"
285,1,"0200-0230"
285,1,"0230-0300"
285,1,"0300-0330"
285,1,"0330-0400"
285,1,"0400-0430"
285,1,"0430-0500"
285,1,"0500-0530"
285,1,"0530-0600"
285,0.985714285714286,"0600-0630"
285,0.961904761904762,"0630-0700"
285,0.628571428571429,"0700-0730"
285,0.00952380952380952,"0730-0800"
285,0,"0800-0830"
285,0,"0830-0900"
285,0,"0900-0930"
285,0,"0930-1000"
285,0.0285714285714286,"1000-1030"
285,0.0333333333333333,"1030-1100"
285,0,"1100-1130"
285,0,"1130-1200"
285,0.0571428571428571,"1200-1230"
285,0.0428571428571429,"1230-1300"
285,0.619047619047619,"1300-1330"
285,0.995238095238095,"1330-1400"
285,0.990476190476191,"1400-1430"
285,0.80952380952381,"1430-1500"
285,0.195238095238095,"1500-1530"
285,0.0523809523809524,"1530-1600"
285,0,"1600-1630"
285,0,"1630-1700"
285,0,"1700-1730"
285,0,"1730-1800"
285,0,"1800-1830"
285,0,"1830-1900"
285,0.00952380952380952,"1900-1930"
285,0.528571428571429,"1930-2000"
285,0.980952380952381,"2000-2030"
285,1,"2030-2100"
285,0.971428571428571,"2100-2130"
285,1,"2130-2200"
285,0.971428571428571,"2200-2230"
285,0.847619047619048,"2230-2300"
285,1,"2300-2330"
285,1,"2330-0000"
286,0.985714285714286,"0000-0030"
286,1,"0030-0100"
286,1,"0100-0130"
286,1,"0130-0200"
286,1,"0200-0230"
286,1,"0230-0300"
286,1,"0300-0330"
286,1,"0330-0400"
286,1,"0400-0430"
286,1,"0430-0500"
286,1,"0500-0530"
286,1,"0530-0600"
286,0.985714285714286,"0600-0630"
286,0.990476190476191,"0630-0700"
286,0.771428571428571,"0700-0730"
286,0.0142857142857143,"0730-0800"
286,0,"0800-0830"
286,0,"0830-0900"
286,0,"0900-0930"
286,0,"0930-1000"
286,0.0285714285714286,"1000-1030"
286,0.0333333333333333,"1030-1100"
286,0,"1100-1130"
286,0,"1130-1200"
286,0.0571428571428571,"1200-1230"
286,0.0238095238095238,"1230-1300"
286,0.619047619047619,"1300-1330"
286,0.995238095238095,"1330-1400"
286,0.990476190476191,"1400-1430"
286,0.80952380952381,"1430-1500"
286,0.157142857142857,"1500-1530"
286,0.0523809523809524,"1530-1600"
286,0,"1600-1630"
286,0,"1630-1700"
286,0,"1700-1730"
286,0,"1730-1800"
286,0,"1800-1830"
286,0,"1830-1900"
286,0.00952380952380952,"1900-1930"
286,0.619047619047619,"1930-2000"
286,0.995238095238095,"2000-2030"
286,1,"2030-2100"
286,0.971428571428571,"2100-2130"
286,1,"2130-2200"
286,0.985714285714286,"2200-2230"
286,0.833333333333333,"2230-2300"
286,1,"2300-2330"
286,1,"2330-0000"
287,0.985714285714286,"0000-0030"
287,1,"0030-0100"
287,1,"0100-0130"
287,1,"0130-0200"
287,1,"0200-0230"
287,1,"0230-0300"
287,1,"0300-0330"
287,1,"0330-0400"
287,1,"0400-0430"
287,1,"0430-0500"
287,1,"0500-0530"
287,1,"0530-0600"
287,0.985714285714286,"0600-0630"
287,0.990476190476191,"0630-0700"
287,0.780952380952381,"0700-0730"
287,0.0142857142857143,"0730-0800"
287,0,"0800-0830"
287,0,"0830-0900"
287,0,"0900-0930"
287,0,"0930-1000"
287,0.0285714285714286,"1000-1030"
287,0.0333333333333333,"1030-1100"
287,0,"1100-1130"
287,0,"1130-1200"
287,0.0571428571428571,"1200-1230"
287,0.0238095238095238,"1230-1300"
287,0.642857142857143,"1300-1330"
287,0.995238095238095,"1330-1400"
287,0.990476190476191,"1400-1430"
287,0.80952380952381,"1430-1500"
287,0.295238095238095,"1500-1530"
287,0.0571428571428571,"1530-1600"
287,0,"1600-1630"
287,0,"1630-1700"
287,0,"1700-1730"
287,0,"1730-1800"
287,0,"1800-1830"
287,0,"1830-1900"
287,0.00952380952380952,"1900-1930"
287,0.70952380952381,"1930-2000"
287,0.995238095238095,"2000-2030"
287,1,"2030-2100"
287,1,"2100-2130"
287,1,"2130-2200"
287,0.985714285714286,"2200-2230"
287,0.752380952380952,"2230-2300"
287,0.985714285714286,"2300-2330"
287,1,"2330-0000"
288,0.985714285714286,"0000-0030"
288,1,"0030-0100"
288,1,"0100-0130"
288,1,"0130-0200"
288,1,"0200-0230"
288,1,"0230-0300"
288,0.990476190476191,"0300-0330"
288,1,"0330-0400"
288,1,"0400-0430"
288,1,"0430-0500"
288,1,"0500-0530"
288,1,"0530-0600"
288,0.985714285714286,"0600-0630"
288,1,"0630-0700"
288,0.804761904761905,"0700-0730"
288,0.0142857142857143,"0730-0800"
288,0,"0800-0830"
288,0,"0830-0900"
